Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
708,23,14,9742,8525,1013,204,14934,174420,178,116,2385,710,7452.48,1965.99,855.278,0.0589347,0.123379,0.0587676
708,22,0,146,141,5,0,621,360,0,0,32,16,157631,37646.1,17709.2,1,1,0
708,21,0,324,319,5,0,772,500,0,0,35,36,174972,36988.6,19641.1,1,0,0
708,20,10,3845,2815,840,190,3148,109320,96,61,870,280,1896.02,498.207,194.891,0.029559,0.0278551,0.029959
708,19,10,4488,3235,1039,214,2496,143140,99,61,1551,261,1350.17,523.202,154.575,0.0160107,0.0211445,0.0192488
708,18,11,4122,2788,1176,158,2271,143240,96,59,1344,302,851.32,359.285,79.5909,0.0214031,0.0219153,0.0227057
708,17,4,8774,7541,1090,143,14991,168640,387,228,2666,752,20598.6,2916.07,2311.29,0.09733,0.101799,0.0794743
708,16,0,263,262,1,0,805,600,0,0,55,25,170792,36419.5,18723.1,1,1,1
708,15,6,3519,2679,670,170,2524,99760,144,91,819,254,1632.79,389.365,194.198,0.0375483,0.0340404,0.0328021
708,14,0,259,246,10,3,836,580,0,0,88,8,13322.1,3058.66,1267.35,1,1,1
708,13,10,4234,3033,998,203,3251,133280,82,49,1387,256,2654.43,597.044,290.825,0.0207576,0.0333107,0.0198517
708,12,13,4943,3759,981,203,2561,149520,84,46,1597,357,1259.31,404.655,138.59,0.0203177,0.022028,0.0195237
708,11,11,9449,8171,1132,146,15821,138880,157,95,2128,895,18690.4,3085.47,2132.93,0.169909,0.158746,0.157056
708,10,9,2585,1667,761,157,1246,82060,64,35,626,186,1063.95,212.351,100.328,0.00836895,0.016158,0.00780411
708,9,10,3435,2354,917,164,2655,111580,75,49,1147,187,1607.08,394.546,165.008,0.0286597,0.0236889,0.0269956
708,8,10,3525,2675,687,163,2317,107440,72,43,1197,238,2487.7,450.446,256.521,0.0405863,0.0300743,0.0414961
708,7,0,312,308,2,2,1149,880,0,0,97,17,16111.9,2794.05,1710.99,1,1,0
708,6,11,4576,3518,896,162,3143,123300,88,50,1120,320,1996.46,415.948,191.496,0.0180401,0.0232976,0.0156924
708,5,14,2726,1955,609,162,1311,88800,41,24,458,201,926.465,252.111,107.052,0.0188557,0.0198005,0.0229115
708,4,5,3246,2391,693,162,1477,99240,134,87,796,157,527.967,206.947,76.8851,0.0104975,0.0147309,0.00961351
708,3,2,3797,2715,928,154,3474,94620,315,209,881,284,1466.15,450.023,146.239,0.0272021,0.0329391,0.025239
708,2,11,3887,2899,840,148,3637,106900,68,41,913,286,1832.03,441.417,204.337,0.0352697,0.0278947,0.0381402
708,1,5,3141,2124,890,127,2606,86180,136,80,490,297,1346.89,419.044,155.098,0.0232204,0.0286195,0.0218381
709,26,0,57089,57089,0,0,57322,74100,0,0,0,0,36425.4,9314.21,4174.71,0.484959,0.601639,0.57381
709,25,1,3619,2477,988,154,3155,92120,667,379,610,246,1922.91,501.761,228.212,0.0178617,0.0196263,0.0168403
709,24,11,4695,3276,1243,176,2558,119900,88,49,1224,261,3334.25,498.842,368.916,0.0117026,0.0155772,0.013572
709,23,14,9438,8232,1032,174,15338,125820,136,82,2296,679,6752.33,2017.55,775.817,0.057046,0.0706682,0.0535889
709,22,0,252,251,1,0,697,900,0,0,66,20,152868,37326.8,17195.3,1,1,0
709,21,0,341,335,6,0,788,460,0,0,31,55,170575,36540.6,19158.1,1,1,0
709,20,10,3984,2976,813,195,3192,91860,68,42,970,292,2775.64,523.347,303.96,0.0227395,0.0262214,0.0280823
709,19,9,4480,3278,1001,201,2420,118320,105,56,1463,268,1855.51,452.405,244.502,0.012776,0.0205499,0.0128812
709,18,10,4334,3006,1150,178,2178,122860,90,54,1404,314,1588.17,530.975,196.241,0.0079119,0.0156619,0.006267
709,17,5,9240,7282,1815,143,15493,131880,426,271,2845,819,8707.22,2182.55,994.801,0.158159,0.119806,0.164388
709,16,0,229,226,3,0,766,900,0,0,45,28,170954,36499.6,18816.9,1,0,0
709,15,6,3472,2617,699,156,2510,82440,102,62,857,248,1710.94,420.635,206.66,0.0218521,0.0232874,0.0233411
709,14,0,262,253,8,1,848,880,0,0,90,13,13135.4,3105.71,1175.6,1,1,1
709,13,10,4461,3224,1068,169,3356,113900,91,57,1457,273,1953.18,503.771,204.131,0.0266938,0.0267015,0.0253332
709,12,15,5133,3966,972,195,2602,131660,74,43,1605,346,1950.35,467.642,226.039,0.011266,0.0162121,0.0108443
709,11,9,9038,7647,1255,136,15990,128100,230,134,1968,830,7527.61,2187.48,844.847,0.175069,0.146787,0.192156
709,10,9,2743,1836,727,180,1282,77640,59,35,695,187,705.36,218.016,80.3734,0.0174304,0.0141567,0.0166658
709,9,10,3683,2634,879,170,2721,99920,62,39,1235,227,1243.58,367.725,118.843,0.0190955,0.0211439,0.0188366
709,8,10,3665,2809,690,166,2427,95300,68,43,1173,239,1007.48,383.312,124.164,0.0303451,0.0258877,0.0318265
709,7,0,337,331,6,0,1127,280,0,0,105,19,15884.4,2826.79,1751.16,1,1,0
709,6,10,4325,3260,910,155,2754,118380,99,57,1067,312,1052.1,362.108,112.123,0.0219633,0.0195098,0.017283
709,5,15,2757,1981,612,164,1253,77840,35,23,472,193,989.964,218.828,121.996,0.0142533,0.0157767,0.0136895
709,4,5,3208,2340,701,167,1423,96600,134,83,867,166,861.155,247.274,75.3505,0.00686742,0.0141551,0.00993348
709,3,1,3518,2543,818,157,3301,90420,801,540,858,230,2176.6,527.013,250.399,0.0202227,0.0294518,0.0213799
709,2,12,3892,2885,885,122,3640,93000,68,40,961,284,2140.49,465.431,225.389,0.0231258,0.0250237,0.0203523
709,1,5,3167,2135,915,117,2549,86440,125,68,506,281,1358.28,367.804,165.142,0.0214336,0.026223,0.0210732
710,26,0,69522,69522,0,0,69606,81500,0,0,0,0,34829.2,8939.35,3871.91,0.658688,0.751146,0.652298
710,25,1,3604,2430,1026,148,3009,86020,666,339,633,223,2508.96,503.796,276.106,0.0294925,0.02724,0.0268485
710,24,11,4649,3343,1143,163,2559,92060,66,38,1190,256,1125.26,387.263,111.918,0.0379495,0.0214464,0.0420178
710,23,15,8635,7510,979,146,14951,79120,88,57,2096,615,6899.28,2049.88,756.589,0.0719558,0.0904732,0.0801464
710,22,0,317,309,6,2,765,200,0,0,75,25,170847,38145.2,19261.7,1,1,0
710,21,0,343,339,4,0,827,880,0,0,32,54,179264,37010.9,20124.7,1,1,0
710,20,10,3708,2732,795,181,3046,81820,67,40,867,258,2616.04,489.606,269.56,0.0398455,0.0342057,0.0440521
710,19,10,4613,3448,972,193,2388,99940,80,42,1569,258,1243.43,472.687,131.382,0.0212301,0.020829,0.0265763
710,18,10,4622,3274,1166,182,2111,90560,76,46,1512,305,2428.92,363.25,273.547,0.0173609,0.0252365,0.0189789
710,17,6,10042,8111,1812,119,16700,94400,245,149,3235,853,6807.56,2098.17,780.061,0.0927089,0.0854563,0.0800967
710,16,0,269,265,4,0,766,1080,0,0,68,23,168000,36329.4,18423.8,1,0,1
710,15,6,3378,2414,799,165,2422,83660,108,62,838,215,1544.73,417.445,166.525,0.0278202,0.0300454,0.0297781
710,14,0,351,345,5,1,954,1020,0,0,115,21,13301.6,2921.48,1286.17,1,1,0
710,13,9,4598,3406,1011,181,3382,98980,94,53,1523,332,3858.84,646.668,419.426,0.0228496,0.0280496,0.0195154
710,12,14,5294,4100,1014,180,2584,110540,64,38,1739,360,1315.39,377.855,153.155,0.0204054,0.0190098,0.0196898
710,11,9,9027,7694,1199,134,16284,110580,157,98,1920,883,8187.65,1682.89,922.295,0.0796067,0.0944508,0.0813918
710,10,10,2774,1889,699,186,1273,71780,49,31,684,201,1048.2,259.766,116.022,0.0126454,0.0147109,0.0114167
710,9,10,3741,2624,944,173,2536,98000,72,44,1203,182,1817.37,478.676,217.596,0.0168782,0.0205204,0.014284
710,8,11,3912,3020,721,171,2572,91760,64,37,1260,268,2691.17,448.802,303.796,0.0143189,0.0226276,0.0155205
710,7,0,294,288,6,0,1080,800,0,0,100,12,15483.7,2934.49,1734.96,1,0,0
710,6,9,4410,3362,894,154,2742,109900,77,47,1071,312,2181.13,448.17,231.458,0.0122167,0.0170484,0.0101745
710,5,15,2876,2108,632,136,1295,73800,31,19,520,190,937.254,187.837,104.028,0.0178372,0.0157204,0.0144888
710,4,5,3384,2498,699,187,1603,86380,116,63,860,192,882.767,245.269,114.752,0.0119605,0.0147363,0.00963561
710,3,1,3197,2200,839,158,2897,80780,591,367,800,182,1647.44,464.056,186.049,0.0320748,0.0332291,0.037373
710,2,10,3910,2899,891,120,3574,87540,66,42,955,286,2353.38,470.46,256.932,0.0313947,0.0249963,0.036353
710,1,5,3142,2159,875,108,2498,79020,114,70,478,284,1632.97,414.333,169.774,0.0217325,0.0229878,0.0207988
711,26,0,67038,67038,0,0,67145,95200,0,0,0,0,36057,9110.33,4070,0.594355,0.576732,0.523231
711,25,2,3769,2666,956,147,3035,122140,405,249,663,255,3746.74,567.921,404.527,0.0392516,0.0357302,0.0345133
711,24,10,4617,3311,1143,163,2514,162520,101,68,1166,234,1559.83,413.561,170.759,0.0166017,0.0228339,0.0152893
711,23,14,8527,7458,935,134,14937,195200,122,76,2037,612,8274.95,2040.5,957.885,0.11826,0.143348,0.116758
711,22,0,291,284,3,4,749,800,0,0,61,25,169776,38068.3,19117.9,1,1,0
711,21,0,239,236,3,0,719,680,0,0,16,37,178765,36850.5,20100,1,1,0
711,20,11,3834,2839,833,162,3189,121960,70,47,911,264,3144.12,539.609,341.791,0.0429845,0.0350219,0.0386189
711,19,8,4717,3453,1054,210,2350,159400,131,82,1586,292,1879.85,434.365,208.984,0.0168259,0.0263189,0.0162601
711,18,10,4832,3363,1295,174,2050,151600,112,67,1538,293,1483.25,401.035,180.249,0.0360695,0.0232257,0.0360879
711,17,5,9145,7103,1918,124,16520,156700,403,239,2802,765,8638.16,2275.28,950.572,0.100111,0.119759,0.0878447
711,16,0,229,222,7,0,750,580,0,0,58,23,164155,35852.7,18018.2,1,1,1
711,15,6,4010,3099,759,152,3110,110440,124,65,903,279,2106.93,413.447,238.325,0.0244496,0.0308305,0.0239949
711,14,0,358,354,2,2,991,500,0,0,118,21,13025.2,3053.74,1105.8,1,0,1
711,13,11,4507,3235,1112,160,3245,127200,86,56,1441,302,2240.7,527.344,241.855,0.0523303,0.0368682,0.0544709
711,12,13,5600,4373,1037,190,2734,149640,89,56,1828,369,1446.86,388.768,163.206,0.0161676,0.0197005,0.0153155
711,11,10,8361,6919,1316,126,15925,148780,177,110,1786,757,9914.17,2221.17,1094.91,0.101559,0.0779118,0.110322
711,10,9,2712,1853,685,174,1228,90420,65,39,656,193,519.606,139.631,70.1785,0.0191068,0.0216472,0.0235818
711,9,11,3868,2658,1011,199,2534,122600,72,45,1329,216,1502.6,414.477,168.622,0.0245524,0.0306843,0.0259662
711,8,11,4114,3204,734,176,2739,108240,73,44,1388,284,3676.17,534.951,391.129,0.040083,0.0294104,0.0324569
711,7,0,392,385,7,0,1140,1060,0,0,136,12,16589.4,2817.73,1818.6,1,1,1
711,6,8,4578,3449,987,142,2729,135220,126,70,1144,317,1342.73,348.592,138.748,0.0272572,0.0223638,0.0235222
711,5,14,3115,2325,640,150,1607,91640,43,27,563,215,2029.87,314.534,207.208,0.0163171,0.0174246,0.018643
711,4,6,3353,2492,686,175,1577,106960,123,78,858,196,1222.05,248.287,132.005,0.0138669,0.0160938,0.0153411
711,3,1,3536,2550,835,151,2988,97340,581,372,849,269,2815.96,585.329,306.107,0.0269278,0.0374239,0.0258401
711,2,10,3710,2741,840,129,3353,104360,77,49,915,275,2023.79,473.439,225.199,0.0360065,0.0292575,0.04212
711,1,7,3103,2112,874,117,2384,94480,94,54,465,299,1309.55,408.305,134.172,0.0277244,0.0286538,0.0299954
712,26,0,67488,67488,0,0,67423,64800,0,0,0,0,47730.4,10102.5,5201.15,0.496653,0.637086,0.490361
712,25,1,3472,2316,997,159,2697,104040,791,466,639,271,2877.79,518.061,320.199,0.0404616,0.0287992,0.0411942
712,24,11,4601,3188,1232,181,2435,139300,86,56,1215,257,2057.99,468.277,220.777,0.0123287,0.0169354,0.014746
712,23,14,8752,7614,1003,135,15333,177380,125,69,2094,615,5581.98,1924.78,614.444,0.0542335,0.0730837,0.0651623
712,22,0,197,193,2,2,644,700,0,0,44,15,176032,38323.7,19763.8,1,1,1
712,21,0,262,257,5,0,727,500,0,0,34,28,171904,36631.2,19276.4,1,0,1
712,20,10,3798,2766,889,143,3136,98180,78,47,950,257,3133.9,576.171,369.878,0.0334409,0.0291681,0.0362067
712,19,10,4920,3751,979,190,2553,133140,100,52,1730,274,1397.44,466.658,175.938,0.015996,0.0177437,0.0120106
712,18,10,4859,3407,1286,166,1975,142940,96,60,1608,328,1031.57,387.499,118.174,0.0128665,0.0173458,0.0136552
712,17,4,9130,7125,1861,144,16782,178880,429,258,2831,799,6139.39,1923.01,716.598,0.072141,0.0980726,0.0690823
712,16,0,208,201,7,0,720,960,0,0,50,20,159205,35734.7,17547.5,1,0,0
712,15,6,3832,2901,784,147,3105,92320,146,90,910,270,1435.79,431.436,169.754,0.0255138,0.0211807,0.0285762
712,14,0,239,233,4,2,905,900,0,0,86,15,12625.9,3169.28,1031.09,1,0,1
712,13,12,5054,3773,1122,159,3723,131220,75,49,1683,333,4476.09,665.631,494.676,0.0234089,0.0236477,0.0263459
712,12,16,5578,4281,1107,190,2823,159140,74,44,1814,350,1161.71,422.385,128.301,0.0125879,0.0171414,0.0135779
712,11,10,9701,8233,1348,120,17387,178080,162,93,2135,918,8862.56,2153.49,996.508,0.0863303,0.0940377,0.106096
712,10,10,2771,1965,642,164,1218,82540,53,32,694,209,474.089,198.044,59.3433,0.00779487,0.00948583,0.0077631
712,9,10,3863,2709,993,161,2496,111620,80,50,1273,206,1418.88,371.64,156.876,0.0162795,0.0207654,0.0163078
712,8,10,4126,3231,750,145,2923,107160,82,48,1410,258,1840.92,460.13,199.324,0.0441847,0.0314677,0.0486479
712,7,0,231,224,6,1,996,1760,0,0,77,11,16296.2,2722.99,1769.8,1,1,1
712,6,8,4477,3373,956,148,2690,132220,119,70,1069,332,1034.2,366.717,120.355,0.0127879,0.0175879,0.0133411
712,5,12,3025,2178,705,142,1535,85260,55,34,603,196,1324.23,257.552,161.47,0.0296245,0.0205042,0.0266334
712,4,6,3465,2547,709,209,1538,108020,113,76,880,185,427.18,230.923,46.0199,0.0150833,0.0133631,0.0179355
712,3,1,3600,2618,824,158,3019,98560,754,516,826,262,1723.12,432.157,179.458,0.0390455,0.033795,0.0387477
712,2,10,3991,2988,863,140,3585,106360,77,41,953,275,3112.07,420.289,347.119,0.0258532,0.0276865,0.0250778
712,1,6,3244,2230,901,113,2468,89260,107,60,515,282,1512.56,396.535,176.285,0.018979,0.0250494,0.0146157
713,26,0,64992,64992,0,0,64973,55000,0,0,0,0,35575.6,9437.85,4427.61,0.990257,0.848951,1
713,25,1,3444,2384,914,146,2599,87060,569,302,635,214,1919.76,459.746,217.084,0.0389417,0.0254951,0.0326068
713,24,10,4677,3291,1218,168,2480,108260,76,45,1208,254,1415.91,458.604,159.323,0.0191691,0.0207938,0.023437
713,23,14,8460,7214,1108,138,15268,130080,108,73,2031,636,8813.16,2097.58,980.019,0.0418941,0.0629423,0.045313
713,22,0,186,180,5,1,616,1040,0,0,37,22,178131,38437,19934.1,1,1,1
713,21,0,250,245,5,0,704,580,0,0,21,37,191668,37919.3,21500.9,1,0,0
713,20,7,3755,2690,898,167,3017,85780,90,54,876,290,2524.6,538.588,296.956,0.0430599,0.0352183,0.0409157
713,19,10,5324,4117,1024,183,3062,113100,87,55,1829,281,1275.56,447.211,132.507,0.014679,0.0182717,0.0141885
713,18,11,5560,4144,1252,164,2488,115300,85,47,1835,356,1398.53,436.119,149.503,0.009697,0.0159072,0.00968637
713,17,5,7917,5912,1843,162,15719,128380,328,198,2497,692,3225.14,2023.73,351.014,0.0458711,0.0656766,0.0454694
713,16,0,229,220,8,1,717,300,0,0,49,25,153106,35479.9,16984.8,1,1,0
713,15,6,4123,3228,755,140,3393,81280,109,62,942,321,1252.3,352.142,146.034,0.020447,0.0283467,0.0246736
713,14,0,239,233,4,2,913,680,0,0,95,14,12250,2939.04,1056.66,1,1,0
713,13,11,5009,3708,1129,172,3802,103100,88,51,1638,344,1431.87,489.568,180.874,0.0456092,0.0318484,0.0406138
713,12,15,5459,4130,1154,175,2710,121260,68,40,1858,370,1634.96,383.624,180.774,0.00996149,0.0145249,0.00954622
713,11,11,9201,7662,1436,103,17309,125320,176,106,1995,855,3962.77,1640.92,451.308,0.0646902,0.0768008,0.0764193
713,10,11,2897,2100,637,160,1284,73980,44,25,675,218,931.118,209.896,100.791,0.00787786,0.0135461,0.00766709
713,9,10,3954,2819,954,181,2497,99680,72,44,1359,247,1590.15,379.751,184.573,0.0165294,0.0216573,0.018199
713,8,12,3934,2993,807,134,2783,92780,58,42,1279,273,1302.89,319.022,140.654,0.0233087,0.0266897,0.0182197
713,7,0,262,251,10,1,996,980,0,0,96,12,16583.8,2638.57,1756.31,1,1,1
713,6,8,4615,3463,986,166,2586,110680,107,68,1088,332,2125.42,463.723,244.269,0.0105487,0.0164742,0.0100969
713,5,13,2904,2058,699,147,1479,71720,36,24,536,219,1115.95,246.28,120.883,0.0206911,0.0189935,0.0209701
713,4,6,3516,2667,648,201,1582,91120,101,62,900,185,861.948,208.623,97.8829,0.00525437,0.0124554,0.0056259
713,3,1,3767,2818,800,149,3096,88160,687,438,929,259,1481.01,436.255,170.89,0.0227205,0.0279894,0.0246508
713,2,10,3978,2986,877,115,3502,91380,74,49,918,293,1982.1,483.101,221.234,0.0387652,0.0230169,0.0443886
713,1,5,3198,2192,878,128,2368,80920,133,74,537,295,2584.51,437.21,271.168,0.0237004,0.0241495,0.0195438
714,26,0,66872,66872,0,0,66936,135100,0,0,0,0,33293.3,7535.11,4232.58,0.889389,0.842665,1
714,25,1,3683,2601,923,159,2696,110920,768,449,679,243,1532.14,497.602,162.348,0.0301186,0.0299314,0.0272719
714,24,12,4684,3253,1253,178,2430,141660,84,49,1179,275,1071.85,455.342,130.872,0.0179867,0.0228844,0.0167709
714,23,14,8296,6942,1204,150,15150,169600,110,69,1978,599,9131.52,2354.92,1040.5,0.0893467,0.0949989,0.104703
714,22,0,189,185,3,1,615,1180,0,0,34,15,176120,38200.7,19455.6,1,1,1
714,21,0,277,272,5,0,719,740,0,0,43,43,193177,38004.4,21703.9,1,1,0
714,20,9,3891,2866,864,161,3042,116000,90,51,968,277,4626.31,584.33,515.702,0.0379639,0.0391986,0.0536021
714,19,10,5178,3860,1125,193,3094,145580,116,69,1748,311,1410.7,477.499,156.634,0.014839,0.0242785,0.0151958
714,18,10,5060,3594,1316,150,2157,153660,127,72,1609,374,2184.56,432.982,250.728,0.0165939,0.0209471,0.0146572
714,17,5,7595,5825,1637,133,15104,174800,295,165,2310,623,6262.52,2147.73,680.722,0.0341429,0.0872297,0.0327438
714,16,0,276,267,8,1,745,400,0,0,53,29,148761,35317.7,16439,1,1,1
714,15,5,4206,3325,753,128,3571,102680,176,104,990,306,1422.09,407.608,135.566,0.0205836,0.0255917,0.0218613
714,14,0,123,119,3,1,812,660,0,0,39,6,12369,2934.62,1178.56,1,1,0
714,13,10,4776,3482,1120,174,3628,130760,99,57,1535,340,1835.15,495.143,204.461,0.0190459,0.025605,0.0205539
714,12,14,5396,4074,1151,171,2705,159180,79,49,1762,367,977.96,347.973,93.5513,0.0180023,0.0178762,0.0201307
714,11,11,6943,5340,1488,115,15401,163400,148,93,1561,630,16668.5,2515.87,1861.95,0.0428685,0.0743844,0.0417105
714,10,11,3017,2167,686,164,1405,92960,59,35,714,231,818.147,235.789,87.683,0.0172877,0.0160471,0.0143169
714,9,9,4191,3082,935,174,2705,114860,85,55,1439,211,1238.36,405.195,148.928,0.0211907,0.0221558,0.0246097
714,8,11,3951,3012,805,134,2693,116880,72,43,1279,293,1598.96,382.743,193.885,0.0188605,0.0209607,0.0165865
714,7,0,187,181,5,1,898,1360,0,0,60,13,16117.7,2677.27,1811.3,1,1,0
714,6,9,4766,3627,991,148,2652,135620,103,64,1124,366,1446.84,424.484,179.204,0.0249287,0.0260812,0.0319724
714,5,14,2721,1909,660,152,1307,92680,39,26,517,205,1846.59,327.869,210.621,0.0208122,0.0205576,0.0197521
714,4,6,3632,2715,702,215,1633,111960,124,78,934,211,478.831,209.641,72.2033,0.0123772,0.0139828,0.0149212
714,3,2,3733,2852,744,137,3145,94540,354,219,873,272,1519.78,463.128,162.42,0.0230759,0.024731,0.0269543
714,2,9,4287,3289,867,131,3712,109820,84,52,1046,310,2679.78,483.251,290.643,0.0293819,0.0299319,0.0284362
714,1,5,3334,2398,807,129,2410,94780,131,79,547,316,1137.07,371.927,123.119,0.0442251,0.0302358,0.0338115
715,26,0,66689,66689,0,0,66763,66800,0,0,0,0,37500.1,10762.8,4181.56,0.320436,0.369368,0.391906
715,25,1,3842,2788,904,150,2779,107600,849,480,700,265,2228.29,452.706,247.811,0.0188733,0.0239002,0.0182005
715,24,11,4636,3246,1213,177,2394,148000,91,53,1192,252,2767.33,466.697,312.593,0.0097636,0.0221901,0.0115204
715,23,14,8984,7575,1261,148,15837,161240,113,67,2147,658,8945.66,2110.1,1000.3,0.0708969,0.0892014,0.0722573
715,22,0,231,225,6,0,620,800,0,0,52,20,165473,37956.3,18307.5,1,0,1
715,21,0,297,291,5,1,738,480,0,0,29,39,194239,38087.5,21737.3,1,1,1
715,20,10,3829,2805,871,153,3033,106700,79,46,920,276,1606.55,466.451,187.061,0.0532249,0.0299964,0.0537189
715,19,10,4918,3560,1171,187,2980,141640,98,58,1636,276,1017.33,350.996,135.037,0.0127504,0.0194105,0.0151483
715,18,11,4975,3569,1264,142,2140,143720,85,48,1627,367,2538.11,410.774,286.79,0.0189401,0.0170064,0.0194967
715,17,5,7745,6045,1563,137,14915,154580,280,162,2462,635,6016.76,2024.02,669.638,0.0464303,0.0853627,0.0461194
715,16,0,296,288,7,1,766,680,0,0,59,31,142939,35062.4,15838.5,1,0,0
715,15,5,4090,3186,763,141,3579,110080,170,105,968,274,1410.68,374.469,161.187,0.0182647,0.0242624,0.0169035
715,14,0,179,173,5,1,821,960,0,0,65,8,12851.7,2935.14,1316.53,1,1,0
715,13,10,5058,3726,1189,143,4005,128000,90,51,1636,353,1813.53,521.069,208.281,0.0186196,0.0226714,0.0197356
715,12,14,5239,3906,1165,168,2814,145800,69,42,1686,359,2540.39,425.601,268.822,0.00799902,0.0144387,0.00729729
715,11,11,6689,5270,1303,116,14767,148500,80,49,1525,575,14124.4,2653.55,1576.72,0.134619,0.0950819,0.141917
715,10,10,2853,1984,719,150,1251,87720,60,37,700,165,772.442,178.007,76.4936,0.011628,0.0160401,0.0110991
715,9,9,4135,3007,954,174,2689,116060,94,60,1362,233,1442.79,415.258,176.533,0.0148626,0.0202395,0.0129278
715,8,12,3879,2897,833,149,2639,111400,66,38,1275,252,1644.54,469.365,177.282,0.0182197,0.019214,0.0210744
715,7,0,114,109,3,2,795,1180,0,0,35,10,14680.8,2592.32,1550.86,1,1,1
715,6,9,4642,3514,992,136,2594,130420,97,63,1150,338,1889.35,431.365,204.261,0.0142406,0.0180325,0.0170997
715,5,15,2797,1997,651,149,1274,93540,38,21,496,187,1073.11,248.261,115.901,0.0262523,0.0246518,0.0232988
715,4,6,3470,2568,706,196,1567,105880,116,75,887,202,875.449,218.064,88.6053,0.00573313,0.0102564,0.00902541
715,3,1,3707,2728,827,152,3059,105820,763,484,922,263,1620.01,406.648,167.445,0.0213994,0.0316777,0.0182494
715,2,8,4100,3074,889,137,3596,109940,110,66,980,300,1746.32,429.596,199.147,0.0318037,0.0300156,0.0307233
715,1,5,3326,2384,828,114,2426,85600,131,74,549,318,1166.02,404.399,145.669,0.0154367,0.026266,0.0176894
716,26,0,65094,65094,0,0,65243,67200,0,0,0,0,17115.7,7296.19,1855.18,0.729574,1,0.804147
716,25,1,3857,2835,874,148,2766,89200,686,414,725,283,1798.98,415.646,224.776,0.0287448,0.020978,0.0291542
716,24,11,4888,3506,1214,168,2613,120820,78,45,1203,302,1351.07,420.023,146.342,0.0252678,0.0176112,0.0260929
716,23,14,8437,6993,1299,145,15628,148420,125,81,2001,620,17721.7,2226.96,1977.2,0.0750601,0.0696402,0.0850593
716,22,0,209,202,6,1,607,440,0,0,45,24,178992,38684.8,19688.9,1,0,1
716,21,0,299,295,4,0,741,1040,0,0,40,38,192773,38062.2,21506.6,1,0,1
716,20,10,4281,3241,895,145,3371,94440,68,42,1021,284,1511.77,465.542,164.863,0.0206444,0.0248376,0.0185209
716,19,10,4885,3598,1113,174,2911,125740,91,54,1657,275,1372.75,448.037,165.084,0.00976888,0.0139728,0.0109077
716,18,10,4902,3452,1321,129,2077,127800,97,58,1603,347,1706.53,370.493,187.281,0.0233712,0.0168904,0.0265546
716,17,6,7342,5622,1593,127,14441,153400,278,144,2224,621,4015.42,1622.79,453.378,0.052594,0.0740315,0.0521525
716,16,0,323,315,6,2,776,1200,0,0,79,35,153337,35759.6,17047.3,1,0,0
716,15,5,3909,3014,746,149,3500,91900,136,88,989,273,2612.28,442.754,289.919,0.0166866,0.0216456,0.0195615
