Rel_ID,Node_ID,Rel_start_time,Rel_scheduled_end_time,Rel_actual_end_time,Rel_type (0 = transitory 1 = informal 2 = marital),male_ID,female_ID,male_age,female_age,Termination_Reason
53524,1,5148,9350.51,5346,2,1203,1080,40.787,43.7479,SELF_MIGRATING
48957,1,5332,6391.57,5346,1,1173,563,34.2864,29.5384,PARTNER_MIGRATING
54171,1,5303,6223.52,5346,0,553,1141,26.3385,20.2004,SELF_MIGRATING
52546,2,5341,5598.93,5346,0,669,1168,24.8212,18.6051,PARTNER_MIGRATING
52330,2,5320,5584.44,5346,0,498,809,19.6441,16.3922,PARTNER_MIGRATING
52434,2,5330,6680.15,5346,1,1011,1070,16.8168,18.5414,SELF_MIGRATING
52454,2,5331,5819.32,5346,1,1311,919,23.6387,20.3385,SELF_MIGRATING
54331,2,5315,6592.42,5346,1,1311,485,23.6387,27.9517,SELF_MIGRATING
54263,3,5310,6631.7,5346,1,578,1232,41.6337,39.2891,SELF_MIGRATING
48905,3,5324,10009.2,5346,2,662,547,42.2617,36.0023,PARTNER_MIGRATING
52510,4,5336,17800.7,5346,2,319,310,40.0502,36.6706,PARTNER_MIGRATING
50090,4,5124,5445.52,5346,0,657,97,22.0465,20.4308,PARTNER_MIGRATING
55764,4,5324,6009.17,5346,0,657,1206,22.0465,21.4704,PARTNER_MIGRATING
55784,4,5325,5538.39,5346,0,99,504,31.3627,23.126,SELF_MIGRATING
56060,4,5346,5644.45,5346,0,394,137,24.4974,16.8253,SELF_MIGRATING
48669,1,5300,5641.96,5347,0,1278,86,33.3697,26.9906,SELF_MIGRATING
53839,2,5277,5537.33,5347,1,1041,719,30.3875,31.886,SELF_MIGRATING
48873,1,5322,5347.23,5348,0,562,1120,26.8984,23.3041,BROKEUP
48121,1,5248,5846.31,5348,1,788,783,49.849,43.9197,SELF_MIGRATING
52238,2,5310,5506.54,5348,1,7,1234,49.1407,36.806,SELF_MIGRATING
52622,2,5348,6287.61,5348,0,1324,1153,29.1131,19.6527,SELF_MIGRATING
48697,1,5303,5548.7,5349,0,410,434,21.8502,18.9167,SELF_MIGRATING
49025,1,5339,5370.12,5349,0,539,289,32.4705,23.7886,SELF_MIGRATING
51586,3,5252,5572.54,5349,0,1353,980,36.1515,27.9528,PARTNER_MIGRATING
54107,3,5299,5535.39,5349,0,1302,362,37.9803,28.7986,SELF_MIGRATING
54572,3,5237,14669.4,5349,2,181,759,34.1293,32.0241,PARTNER_MIGRATING
53875,3,5280,5960.37,5349,0,31,805,30.3055,27.6196,SELF_MIGRATING
55536,4,5310,5883.42,5349,0,125,1327,59.7474,45.8136,SELF_MIGRATING
56016,4,5340,5586.42,5349,0,1123,1132,26.2459,20.6396,PARTNER_MIGRATING
55844,4,5328,5503.44,5349,0,610,851,29.1428,23.9783,SELF_MIGRATING
52586,4,5345,6331.54,5349,0,1021,1168,22.5606,18.616,SELF_MIGRATING
55816,4,5327,5410.5,5349,1,1388,300,44.4156,35.5905,PARTNER_MIGRATING
54524,4,5232,12825.4,5349,2,43,666,57.3757,36.7087,PARTNER_MIGRATING
56052,4,5345,11164.6,5349,2,191,802,49.49,47.1858,PARTNER_MIGRATING
55960,4,5336,6657.53,5349,2,1082,1148,53.3776,39.4758,SELF_MIGRATING
55716,4,5321,5534.78,5349,0,1186,139,25.6973,22.2412,SELF_MIGRATING
48161,4,5252,9808.18,5349,2,1139,750,49.8721,55.9256,PARTNER_MIGRATING
55940,4,5335,5868.81,5349,1,1139,313,49.8721,38.3677,PARTNER_MIGRATING
52154,2,5302,6118.19,5350,1,1383,608,28.8319,21.5838,SELF_MIGRATING
56068,2,5346,6476.68,5350,1,657,840,22.0602,27.4302,PARTNER_MIGRATING
52298,2,5317,5745.92,5350,0,597,328,19.533,16.8839,SELF_MIGRATING
53259,3,5224,5609.7,5350,1,4,1104,45.262,43.4493,SELF_MIGRATING
54447,3,5329,5887.96,5350,1,29,1378,39.6659,36.3611,SELF_MIGRATING
54667,3,5349,9136.51,5350,2,662,518,42.2754,21.1885,SELF_MIGRATING
55132,4,5276,5680.62,5350,1,1150,1129,19.4343,23.61,SELF_MIGRATING
56116,4,5350,5479.3,5350,0,1349,625,18.8303,19.1108,SELF_MIGRATING
47717,1,5213,13285.9,5351,2,204,49,38.7075,35.3883,PARTNER_MIGRATING
48509,1,5287,6168.6,5351,0,1063,49,35.8442,35.3883,PARTNER_MIGRATING
48969,1,5333,6364.4,5351,1,1231,49,41.7161,35.3883,PARTNER_MIGRATING
49053,1,5341,5594.79,5351,1,361,1197,39.1629,32.8612,SELF_MIGRATING
54315,3,5313,5350.24,5351,0,744,728,21.9097,17.3799,BROKEUP
53731,3,5269,5982.36,5351,1,414,436,35.8855,33.6525,SELF_MIGRATING
54531,3,5336,5409.24,5351,0,259,575,29.5442,33.8814,PARTNER_MIGRATING
56004,3,5339,17703.4,5351,2,319,88,40.0639,41.4124,SELF_MIGRATING
56100,4,5348,5546.71,5351,0,956,1206,26.6405,21.4841,SELF_MIGRATING
55052,4,5271,5768.03,5351,1,1052,1132,35.0006,20.6451,PARTNER_MIGRATING
51910,2,5278,5351,5352,0,882,702,17.1982,24.01,BROKEUP
52398,2,5327,5470.76,5352,0,990,1300,27.6264,24.939,SELF_MIGRATING
52146,2,5301,6136.51,5352,1,652,316,51.9277,37.9091,SELF_MIGRATING
53743,3,5270,5351.74,5352,0,743,563,41.3606,29.5549,BROKEUP
53028,4,5109,15151.4,5352,2,879,463,22.5134,25.524,PARTNER_MIGRATING
55964,4,5337,5593.42,5352,0,407,463,33.4803,25.524,PARTNER_MIGRATING
55412,4,5300,9528.57,5352,2,874,179,42.3065,33.9132,PARTNER_MIGRATING
56148,4,5352,5745.4,5352,1,1358,473,46.8103,34.7162,SELF_MIGRATING
55760,4,5323,9909.16,5352,2,957,725,46.2659,43.3221,SELF_MIGRATING
51062,1,5210,7682.69,5353,2,898,1249,31.0456,34.8601,PARTNER_MIGRATING
48973,1,5334,5508.15,5353,0,110,535,22.5,21.7678,SELF_MIGRATING
52010,2,5288,6031.44,5353,1,1239,876,38.1882,29.1023,PARTNER_MIGRATING
54367,3,5321,5770.98,5353,1,860,89,37.7847,31.4037,PARTNER_MIGRATING
54707,3,5352,5575.76,5353,0,414,308,35.891,26.1717,SELF_MIGRATING
45833,3,5040,8587.94,5353,2,1189,791,39.8391,43.6421,PARTNER_MIGRATING
54719,3,5353,5579.11,5353,1,744,1105,21.9152,27.2646,PARTNER_MIGRATING
55772,4,5325,5564.75,5353,0,594,304,63.4613,56.3146,SELF_MIGRATING
46237,1,5079,5398.85,5354,0,204,1120,38.7185,23.3233,SELF_MIGRATING
48985,1,5335,5615.79,5354,0,620,1252,19.5658,17.142,PARTNER_MIGRATING
52534,2,5340,6841.53,5354,0,12,257,45.7197,37.0052,PARTNER_MIGRATING
54235,3,5308,5396.42,5354,0,46,1283,16.1072,15.7084,SELF_MIGRATING
53756,3,5172,5765.8,5354,1,1350,202,23.7227,17.6028,PARTNER_MIGRATING
54347,3,5318,6037.71,5354,0,1350,432,23.7227,25.412,PARTNER_MIGRATING
47593,3,5202,5573.63,5354,0,820,712,20.3171,16.5874,SELF_MIGRATING
54324,3,5216,9062.13,5354,2,1202,584,52.3101,49.5785,PARTNER_MIGRATING
47137,4,5161,5749.25,5354,1,312,247,37.7739,21.2502,SELF_MIGRATING
55684,4,5319,5400.14,5354,0,113,247,28.9424,21.2502,SELF_MIGRATING
48997,1,5336,6166.66,5355,1,1246,873,22.2921,15.0031,SELF_MIGRATING
48789,1,5312,10962.8,5355,2,183,717,56.0825,43.5408,PARTNER_MIGRATING
56044,4,5344,5966.61,5355,0,73,374,19.7564,18.7868,SELF_MIGRATING
56176,4,5355,5466.48,5355,0,589,535,26.3861,21.7705,SELF_MIGRATING
48881,1,5322,5700.94,5356,1,212,815,38.133,36.118,SELF_MIGRATING
48501,1,5286,6530.43,5356,1,637,190,42.1733,36.1732,PARTNER_MIGRATING
48245,1,5263,5532.14,5356,0,694,293,20.2375,20.1361,PARTNER_MIGRATING
49097,1,5347,5555.06,5356,0,534,293,18.7314,20.1361,PARTNER_MIGRATING
49177,1,5354,5654.73,5356,0,1219,1300,32.2662,24.9499,SELF_MIGRATING
52626,2,5349,6053.52,5356,1,1272,975,24.4196,19.4342,SELF_MIGRATING
52478,2,5333,5881.49,5356,1,1162,1258,18.9369,15.1468,SELF_MIGRATING
52638,2,5350,10956.3,5356,2,145,223,52.8368,55.2359,PARTNER_MIGRATING
54812,2,5256,23332.3,5356,2,761,1230,61.0506,62.7517,PARTNER_MIGRATING
54676,3,5245,10016.2,5356,2,517,1245,43.762,23.1412,PARTNER_MIGRATING
54848,3,5259,5422.69,5356,0,182,502,18.1658,18.1796,SELF_MIGRATING
54591,3,5341,8150.99,5356,2,1043,1022,40.9249,34.8803,SELF_MIGRATING
46641,3,5113,5419.36,5356,0,1317,1009,36.3124,27.3294,SELF_MIGRATING
54539,3,5336,5853.26,5356,0,747,18,35.6021,30.5964,PARTNER_MIGRATING
54635,3,5347,5816.62,5356,0,1317,406,36.3124,27.9584,SELF_MIGRATING
54567,3,5340,5587.86,5356,0,217,651,21.2684,23.0611,SELF_MIGRATING
56056,4,5346,5355.95,5356,0,880,911,31.1963,26.8136,BROKEUP
56172,4,5354,11161.4,5356,2,92,60,37.8944,36.3319,SELF_MIGRATING
48349,4,5272,5604.21,5356,1,697,69,27.8964,23.0419,SELF_MIGRATING
48241,4,5262,12353.3,5356,2,30,1248,48.2759,48.9028,SELF_MIGRATING
55788,4,5325,5448.01,5356,0,1207,572,28.8887,26.3945,SELF_MIGRATING
49069,1,5342,5759.68,5357,0,939,899,32.8758,36.9946,SELF_MIGRATING
49161,1,5352,5912.29,5357,0,345,371,19.294,16.2116,SELF_MIGRATING
49129,1,5349,5377.69,5357,0,152,1153,18.0753,19.6774,PARTNER_MIGRATING
52662,2,5354,5678.05,5357,0,629,1291,41.0136,26.999,SELF_MIGRATING
46418,2,4797,12082,5357,2,1131,56,66.8829,79.8531,PARTNER_MIGRATING
54163,3,5302,5356.3,5357,0,549,25,48.3156,44.2612,BROKEUP
54759,3,5355,6366.34,5357,1,319,851,40.0803,23.9975,PARTNER_MIGRATING
47253,3,5170,11252.5,5357,2,275,681,39.3035,38.4826,PARTNER_MIGRATING
54683,3,5350,5844.88,5357,1,539,602,32.4924,29.0183,PARTNER_MIGRATING
56104,4,5349,5356.85,5357,0,583,1032,20.9594,21.8493,BROKEUP
55416,4,5301,6220.35,5357,0,1183,867,20.5109,19.718,PARTNER_MIGRATING
55676,4,5318,5503.39,5357,0,1217,1328,21.1442,22.359,SELF_MIGRATING
53740,4,5171,12870.8,5357,2,122,1373,19.1706,20.8083,PARTNER_MIGRATING
54644,4,5242,5683.4,5357,0,122,1200,19.1706,17.3517,PARTNER_MIGRATING
55748,4,5323,5605.07,5357,0,685,917,19.8815,17.3683,SELF_MIGRATING
55896,4,5332,5527.99,5357,0,930,559,22.9854,14.9545,SELF_MIGRATING
53012,1,5108,20827.4,5358,2,1063,132,35.8661,39.2669,SELF_MIGRATING
49073,1,5342,5926.14,5358,0,1385,347,36.4128,41.5595,PARTNER_MIGRATING
55320,2,5291,5564.62,5358,1,99,308,31.3956,26.1826,SELF_MIGRATING
51706,3,5261,5596.47,5358,1,394,992,24.5303,19.7663,SELF_MIGRATING
54723,3,5354,5512.69,5358,0,29,463,39.6878,25.5432,PARTNER_MIGRATING
53367,4,5234,6596.1,5358,1,451,518,15.2986,21.2104,SELF_MIGRATING
55108,4,5275,5372.14,5358,0,236,672,24.9807,17.3769,PARTNER_MIGRATING
55976,4,5337,5840.32,5358,0,1359,672,23.5224,17.3769,PARTNER_MIGRATING
56024,4,5340,6128.26,5358,1,1124,672,26.1599,17.3769,PARTNER_MIGRATING
55008,4,5268,5977.53,5358,0,377,1200,26.6783,17.3572,SELF_MIGRATING
46109,4,5065,5852.92,5358,1,5,97,18.668,20.4637,PARTNER_MIGRATING
56128,4,5350,5673.34,5358,1,610,1243,29.1702,24.9872,SELF_MIGRATING
55148,4,5277,5885.52,5358,0,79,660,23.7331,16.0615,PARTNER_MIGRATING
49237,1,5359,5763.5,5359,1,1069,602,29.5743,29.0211,SELF_MIGRATING
49109,1,5347,6510.95,5359,1,279,964,26.6005,23.5218,PARTNER_MIGRATING
45741,1,5030,7065.31,5359,2,817,672,26.4584,17.3797,SELF_MIGRATING
51298,2,5229,11958,5359,2,634,771,25.4621,17.3645,SELF_MIGRATING
53691,3,5267,5429.93,5359,0,872,559,29.1179,14.96,SELF_MIGRATING
54103,3,5298,5522.82,5359,1,1189,50,39.8582,42.0905,SELF_MIGRATING
54787,3,5358,7301.54,5359,2,993,681,49.0861,38.488,PARTNER_MIGRATING
56284,4,5359,20566.8,5359,2,361,477,39.1821,34.4761,PARTNER_MIGRATING
56048,4,5344,10312.4,5359,2,142,233,36.5504,27.4326,PARTNER_MIGRATING
48901,4,5324,5852.53,5359,1,550,932,59.4755,46.625,PARTNER_MIGRATING
52038,4,5291,5545.04,5359,1,462,604,38.2451,32.2238,PARTNER_MIGRATING
48893,1,5324,5684.41,5360,0,227,724,16.5111,16.3009,SELF_MIGRATING
51303,1,5065,5556.55,5360,1,466,724,19.0759,16.3009,SELF_MIGRATING
49241,1,5359,6315.89,5360,1,694,1243,20.2484,24.99,PARTNER_MIGRATING
48261,1,5263,19815.3,5360,2,369,1026,40.2518,28.3677,PARTNER_MIGRATING
49077,1,5342,7143.52,5360,2,369,784,40.2518,36.6548,PARTNER_MIGRATING
52702,2,5356,5840.1,5360,1,63,759,49.6157,32.0543,SELF_MIGRATING
54651,3,5348,5634.58,5360,0,709,502,25.0772,18.1933,SELF_MIGRATING
54956,4,5263,17663.7,5360,2,1336,1133,35.9585,31.4595,PARTNER_MIGRATING
54556,4,5236,5815.99,5360,1,933,624,40.1598,34.4283,PARTNER_MIGRATING
55944,4,5335,9902.31,5360,2,301,624,39.2296,34.4283,PARTNER_MIGRATING
48869,1,5321,6386.23,5361,1,241,263,33.1031,25.6291,SELF_MIGRATING
55860,2,5329,5474.79,5361,0,487,1200,18.1915,17.3654,SELF_MIGRATING
52670,2,5354,5977.37,5361,1,860,485,37.8066,27.9928,SELF_MIGRATING
52710,2,5357,5937.91,5361,0,282,1258,19.0476,15.1605,PARTNER_MIGRATING
51730,2,5263,5882.27,5361,0,1066,906,19.3704,18.5082,SELF_MIGRATING
52658,2,5353,5874.66,5361,1,1224,1098,21.0944,21.6962,PARTNER_MIGRATING
54747,2,5355,5487.3,5361,0,411,980,27.3047,27.9857,SELF_MIGRATING
53091,3,5210,5360.01,5361,0,435,1010,28.9968,24.1186,BROKEUP
55868,1,5329,8242.91,5362,2,1381,807,31.4166,30.5887,SELF_MIGRATING
49233,1,5359,5523.31,5362,0,553,702,26.3851,24.0374,SELF_MIGRATING
52322,2,5319,5361.49,5362,0,990,503,27.6511,29.6222,BROKEUP
56092,4,5348,6083.76,5362,0,952,719,37.4035,31.9271,SELF_MIGRATING
55888,4,5332,5623.85,5362,0,933,1133,40.1681,31.465,SELF_MIGRATING
55512,4,5308,5515.76,5362,0,864,97,21.4154,20.4747,SELF_MIGRATING
52614,2,5347,5403.86,5363,0,657,457,22.0931,21.212,PARTNER_MIGRATING
50866,2,5196,6291.34,5363,1,1331,332,23.587,23.2501,PARTNER_MIGRATING
54463,3,5330,5516.36,5363,0,790,992,24.0997,19.78,SELF_MIGRATING
55920,4,5334,5665.62,5363,1,1345,431,38.1295,25.3938,PARTNER_MIGRATING
56348,4,5363,5570.69,5363,0,1219,754,32.2854,36.812,SELF_MIGRATING
49358,1,5053,5807.35,5364,1,904,355,36.2813,27.6161,PARTNER_MIGRATING
49081,1,5344,5944.06,5364,0,1195,96,34.373,26.1679,SELF_MIGRATING
49285,1,5363,5919.13,5364,0,1353,567,36.1898,26.9964,SELF_MIGRATING
52698,2,5356,6319.13,5364,1,556,1283,16.4184,15.7358,SELF_MIGRATING
54843,3,5361,5628.73,5364,0,1383,563,28.8703,29.5878,PARTNER_MIGRATING
54143,3,5300,5643.74,5364,1,646,1044,40.2852,32.7547,SELF_MIGRATING
54500,4,5231,6648.5,5364,1,1033,93,24.687,21.345,SELF_MIGRATING
54052,4,5195,5658.82,5364,0,309,917,22.3038,17.3875,PARTNER_MIGRATING
55668,4,5316,5492.02,5364,0,1229,917,24.003,17.3875,PARTNER_MIGRATING
56272,4,5359,5942.52,5364,1,394,917,24.544,17.3875,PARTNER_MIGRATING
53192,4,5123,12908.6,5364,2,471,436,44.3072,33.6881,PARTNER_MIGRATING
55912,4,5333,5697.68,5364,1,471,233,44.3072,27.4463,PARTNER_MIGRATING
49289,1,5363,5545.49,5365,0,1203,242,40.8418,31.131,SELF_MIGRATING
49181,1,5354,6662.56,5365,1,745,1197,33.5329,32.9023,PARTNER_MIGRATING
52682,2,5355,5853.25,5365,1,949,247,20.607,21.2804,SELF_MIGRATING
54075,3,5296,5606.21,5365,0,925,1147,18.391,24.1291,SELF_MIGRATING
53891,3,5281,5661.51,5365,0,435,887,29.0078,29.2048,PARTNER_MIGRATING
54823,3,5360,6096.4,5365,0,122,992,19.1952,19.7883,SELF_MIGRATING
56360,4,5363,18106.1,5365,2,1139,818,49.9159,43.4879,PARTNER_MIGRATING
56372,4,5364,5453.99,5365,0,491,754,43.0734,36.8202,SELF_MIGRATING
52610,2,5347,5367.09,5366,0,669,1070,24.876,18.5962,SELF_MIGRATING
53123,2,5212,6608.9,5366,1,45,1070,20.1355,18.5962,SELF_MIGRATING
52826,2,5366,5989.9,5366,1,1179,626,17.7444,21.6626,PARTNER_MIGRATING
48705,4,5303,10788,5366,2,649,891,43.7706,37.5332,SELF_MIGRATING
55520,4,5309,5788.18,5366,0,267,867,18.4745,19.7454,SELF_MIGRATING
55948,4,5336,6224.77,5366,1,708,97,29.7729,20.4856,PARTNER_MIGRATING
52782,2,5361,9386.67,5367,2,700,1230,67.1562,62.7791,PARTNER_MIGRATING
52706,2,5356,5756.41,5367,1,259,696,29.5881,26.839,SELF_MIGRATING
53695,2,5267,5903.56,5367,0,259,706,29.5881,19.8752,SELF_MIGRATING
55244,3,5284,6576.9,5367,1,603,1141,29.3298,20.2552,SELF_MIGRATING
54527,3,5335,7181.84,5367,2,478,1166,59.9537,52.2294,PARTNER_MIGRATING
54899,3,5365,5808.4,5367,0,489,536,35.4793,36.1792,PARTNER_MIGRATING
54855,3,5361,5848.85,5367,1,993,115,49.1108,44.6002,PARTNER_MIGRATING
53451,3,5243,17146.7,5367,2,7,1232,49.1928,39.3493,PARTNER_MIGRATING
53899,4,5281,9365.78,5367,2,1053,1023,58.8525,58.3862,PARTNER_MIGRATING
55952,4,5336,5488.09,5367,1,941,524,49.6695,38.1563,SELF_MIGRATING
56236,4,5358,5824.3,5367,1,1053,221,58.8552,50.6556,PARTNER_MIGRATING
54675,4,5350,5522.54,5367,0,1350,139,23.761,22.2878,SELF_MIGRATING
49005,1,5338,5486.49,5368,0,138,1252,17.5034,17.1776,SELF_MIGRATING
49113,1,5347,12294.7,5368,2,211,429,44.364,43.2016,PARTNER_MIGRATING
48557,1,5292,5602.2,5368,0,534,1322,18.767,18.8529,SELF_MIGRATING
54939,3,5368,5484.81,5368,0,933,901,40.1845,39.1893,SELF_MIGRATING
46885,3,5138,8423.85,5368,2,868,1022,33.9091,34.9131,SELF_DIED
54811,3,5359,16426.8,5368,2,868,666,33.9091,36.7635,SELF_DIED
54867,3,5362,5994.16,5368,0,435,485,29.0187,28.012,SELF_MIGRATING
56328,4,5362,5457.52,5368,0,135,1098,21.5326,21.7154,SELF_MIGRATING
56432,4,5368,13738.7,5368,2,1043,60,40.9578,36.3648,PARTNER_MIGRATING
54380,1,5220,8836.81,5369,2,886,899,53.0459,37.0248,PARTNER_MIGRATING
54211,1,5307,5897.85,5369,1,552,1079,73.8709,50.895,PARTNER_MIGRATING
48357,1,5272,6834.24,5369,2,1076,509,46.8449,45.5856,PARTNER_MIGRATING
49041,1,5340,6127.27,5369,1,1076,239,46.8449,42.9467,PARTNER_MIGRATING
52530,2,5339,21357.1,5369,2,87,792,46.0246,46.2,PARTNER_MIGRATING
51346,2,5232,5984.46,5369,1,1228,965,53.1286,48.9499,PARTNER_MIGRATING
52174,2,5304,5735.23,5369,1,1407,323,14.5233,18.1935,SELF_MIGRATING
56320,4,5361,10216.7,5369,2,301,604,39.2543,32.2484,PARTNER_MIGRATING
56216,4,5357,23884.2,5369,2,1159,999,33.0982,32.9915,PARTNER_MIGRATING
48673,1,5300,6591.68,5370,1,1161,359,18.8313,22.5358,SELF_MIGRATING
49349,1,5369,5772.9,5370,0,515,1252,22.895,17.1858,PARTNER_MIGRATING
55304,2,5289,5539.9,5370,1,735,834,50.5596,41.9455,SELF_MIGRATING
48553,1,5292,5539.01,5371,0,836,371,22.0194,16.25,SELF_MIGRATING
46901,2,5139,6242.06,5371,1,369,614,40.2819,29.703,SELF_MIGRATING
54051,3,5294,10138.2,5371,2,517,755,43.8031,41.7814,PARTNER_MIGRATING
54359,3,5320,6403.53,5371,1,767,667,28.3055,24.7245,SELF_MIGRATING
54947,3,5368,5571.83,5371,0,949,733,20.6234,20.8697,SELF_MIGRATING
55692,4,5319,5639.66,5371,1,499,323,19.3407,18.199,SELF_MIGRATING
56152,4,5352,5773.65,5371,1,956,333,26.6953,27.807,PARTNER_MIGRATING
56456,4,5370,5575.7,5371,0,113,139,28.989,22.2988,PARTNER_MIGRATING
55908,4,5333,5577.73,5371,1,59,103,41.8752,23.4011,PARTNER_MIGRATING
47981,1,5235,5480.25,5372,0,905,382,16.8423,18.2888,SELF_MIGRATING
48989,1,5335,6357.29,5372,0,250,382,17.2322,18.2888,SELF_MIGRATING
48949,1,5331,6237.25,5372,0,228,943,60.5728,60.7019,SELF_MIGRATING
52194,2,5306,6118.12,5372,1,205,39,29.5127,32.545,SELF_MIGRATING
52538,2,5340,12467.1,5372,2,1097,39,40.2267,32.545,SELF_MIGRATING
52734,2,5359,5587.5,5372,0,1331,1339,23.6117,22.2371,SELF_MIGRATING
53960,2,5187,5537.29,5372,0,298,1339,22.6526,22.2371,SELF_MIGRATING
52590,2,5345,5553.86,5372,1,452,314,30.571,34.4721,SELF_MIGRATING
53255,3,5224,6700.52,5372,1,16,1206,25.2007,21.5416,SELF_MIGRATING
54655,3,5348,5373.77,5372,0,1012,806,22.1136,16.0297,SELF_MIGRATING
56080,4,5347,5571.66,5372,0,610,504,29.2086,23.1999,SELF_MIGRATING
56268,4,5359,6116.51,5372,1,99,504,31.434,23.1999,SELF_MIGRATING
47937,1,5231,7752.85,5373,2,1202,268,52.3649,59.77,SELF_MIGRATING
53039,1,5207,5469.75,5373,1,425,717,42.2781,43.5874,PARTNER_MIGRATING
48613,1,5295,17143.8,5373,2,1324,457,29.1816,21.2366,SELF_MIGRATING
52874,2,5369,13767.7,5373,2,1139,681,49.9351,38.5237,PARTNER_MIGRATING
52778,2,5361,6439.62,5373,1,1317,49,36.359,35.4485,SELF_MIGRATING
52714,2,5357,5622.65,5373,0,1256,608,17.6699,21.6496,SELF_MIGRATING
53883,3,5280,21001.4,5373,2,988,1299,50.0281,44.8978,PARTNER_MIGRATING
52450,3,5330,20373.4,5373,2,950,723,33.6272,32.7968,PARTNER_MIGRATING
54299,3,5312,6167.28,5373,1,1048,1072,30.721,24.245,SELF_MIGRATING
52750,4,5360,5385.63,5373,0,1349,1200,18.8906,17.3983,SELF_MIGRATING
48853,1,5319,5788.44,5374,0,1208,523,29.3709,26.2965,SELF_MIGRATING
49353,1,5369,5951.18,5374,1,912,1322,18.7789,18.8694,PARTNER_MIGRATING
54708,1,5248,5463.93,5374,2,425,784,42.2808,36.6958,SELF_MIGRATING
49317,1,5365,5717.53,5374,0,410,917,21.9187,17.4176,PARTNER_MIGRATING
49686,3,5081,5889.55,5374,1,1285,1090,23.536,23.7641,SELF_MIGRATING
52735,3,5178,5723.71,5374,0,13,1090,31.3536,23.7641,SELF_MIGRATING
54195,3,5305,5454.39,5374,0,1177,1090,29.8819,23.7641,SELF_MIGRATING
54923,3,5367,5920.71,5374,0,1303,1090,17.7951,23.7641,SELF_MIGRATING
54091,3,5297,14631.9,5374,2,1061,837,47.8891,52.7145,PARTNER_MIGRATING
49149,1,5350,15216.1,5375,2,169,362,38.1026,28.8698,PARTNER_MIGRATING
52047,2,5127,5374.15,5375,1,813,1042,18.3764,18.0186,BROKEUP
47881,2,5226,8615.26,5375,2,491,818,43.1007,43.5153,SELF_MIGRATING
52231,2,5140,14102.3,5375,2,471,907,44.3346,45.4038,PARTNER_MIGRATING
52774,2,5361,5515.73,5375,0,369,876,40.2929,29.1626,SELF_MIGRATING
53771,4,5272,5940.08,5375,1,1179,1070,17.7718,18.6181,SELF_MIGRATING
54647,4,5347,5810.74,5375,1,319,1238,40.1296,36.9061,PARTNER_MIGRATING
49049,1,5341,5637.88,5376,1,616,493,27.5878,24.9804,SELF_MIGRATING
52806,2,5363,6070.42,5376,1,1099,434,18.4774,18.9907,SELF_MIGRATING
54407,3,5325,5375.84,5376,0,13,1313,31.3591,29.1008,BROKEUP
54215,3,5307,5748.88,5376,1,91,1055,34.043,26.2969,PARTNER_MIGRATING
55011,3,5375,6172.35,5376,2,562,1055,26.9751,26.2969,PARTNER_MIGRATING
55007,3,5375,11865.4,5376,2,1061,1232,47.8946,39.3713,PARTNER_MIGRATING
52306,3,5318,5800.67,5376,1,726,472,57.1983,47.5408,SELF_MIGRATING
51322,3,5230,22249.1,5376,2,661,746,43.4753,45.179,PARTNER_MIGRATING
54951,3,5368,6334.76,5376,0,1005,1141,34.3753,20.2799,SELF_MIGRATING
56072,4,5346,10722.5,5376,2,550,1002,59.5221,44.1416,PARTNER_MIGRATING
54576,4,5238,5659,5376,0,108,461,25.1182,22.6692,SELF_MIGRATING
56492,4,5373,5964.38,5376,0,839,461,27.994,22.6692,SELF_MIGRATING
53620,4,5160,5990.11,5376,1,299,1118,26.6446,24.8647,SELF_MIGRATING
56264,4,5359,6542.27,5376,1,1124,1118,26.2119,24.8647,SELF_MIGRATING
56140,4,5351,6021.23,5376,1,191,1378,49.5667,36.4323,SELF_MIGRATING
49093,1,5346,8688.09,5377,2,1192,190,46.8006,36.2334,SELF_MIGRATING
53635,1,5260,12081.4,5377,2,212,194,38.1906,33.3401,PARTNER_MIGRATING
49409,1,5375,6058.89,5377,1,570,509,47.8714,45.6075,PARTNER_MIGRATING
48885,1,5322,5612.22,5377,1,195,263,30.764,25.6729,PARTNER_MIGRATING
56376,1,5364,8540.14,5377,2,59,263,41.8944,25.6729,PARTNER_MIGRATING
49405,1,5375,5471.91,5377,1,113,576,29.0054,26.7368,SELF_MIGRATING
52490,2,5335,5808.07,5377,1,961,671,24.7738,16.6157,PARTNER_MIGRATING
52678,2,5355,5471.18,5377,0,500,919,25.8607,20.4234,SELF_MIGRATING
48249,3,5263,6044.22,5377,0,367,1334,26.7109,23.4694,SELF_MIGRATING
56480,4,5372,5831.71,5377,0,786,242,47.079,31.1611,PARTNER_MIGRATING
56184,4,5356,5622.55,5377,0,734,712,18.2785,16.6504,SELF_MIGRATING
48337,1,5271,6680.42,5378,1,117,389,33.6337,28.2959,SELF_MIGRATING
49401,1,5375,6553.68,5378,1,1293,332,27.3052,23.2939,SELF_MIGRATING
51794,2,5268,5405.33,5378,0,1272,942,24.4798,34.8035,SELF_MIGRATING
52770,2,5361,5566.48,5378,0,217,706,21.3287,19.9053,SELF_MIGRATING
52526,2,5339,5739.51,5378,0,496,1128,34.428,28.713,SELF_MIGRATING
56212,4,5357,12220.2,5378,2,697,1282,27.9539,29.4086,SELF_MIGRATING
49061,1,5341,11464,5379,2,1241,1249,37.9667,34.9313,PARTNER_MIGRATING
