Year, NodeId, Gender, Age, Population, Infected, Newly Infected, On_ART, Died, Died_from_HIV, Tested Past Year or On_ART, Tested Ever
2039,1,1,79,110,5,0,3,4,0,50,80
2039,1,1,80,96,9,0,7,6,0,41,64
2039,1,1,81,89,4,0,4,3,0,43,64
2039,1,1,82,92,4,0,4,2,0,51,79
2039,1,1,83,81,2,0,1,4,1,39,65
2039,1,1,84,66,1,0,1,2,0,34,53
2039,1,1,85,58,0,0,0,4,0,33,46
2039,1,1,86,59,1,0,1,2,0,34,47
2039,1,1,87,40,0,0,0,2,0,18,30
2039,1,1,88,34,2,0,2,1,0,19,25
2039,1,1,89,31,1,0,1,4,0,11,25
2039,1,1,90,31,1,0,0,2,0,19,25
2039,1,1,91,18,0,0,0,0,0,7,14
2039,1,1,92,11,0,0,0,5,0,6,8
2039,1,1,93,13,0,0,0,2,0,7,12
2039,1,1,94,10,1,0,0,0,0,3,7
2039,1,1,95,8,0,0,0,0,0,3,6
2039,1,1,96,5,0,0,0,0,0,3,3
2039,1,1,97,6,0,0,0,1,0,2,5
2039,1,1,98,1,0,0,0,0,0,1,1
2039,1,1,99,18,0,0,0,1,0,9,13
2039.5,1,0,0,1062,7,6,1,18,3,230,230
2039.5,1,0,1,924,4,0,1,1,0,79,246
2039.5,1,0,2,1028,1,0,0,1,0,0,267
2039.5,1,0,3,1083,5,0,1,0,0,1,308
2039.5,1,0,4,978,5,0,0,0,0,0,263
2039.5,1,0,5,992,6,0,2,1,1,2,257
2039.5,1,0,6,854,7,0,1,0,0,1,244
2039.5,1,0,7,944,2,0,0,1,0,0,262
2039.5,1,0,8,920,5,0,1,2,1,1,233
2039.5,1,0,9,900,9,0,2,0,0,2,244
2039.5,1,0,10,910,6,0,1,0,0,1,247
2039.5,1,0,11,877,3,0,2,0,0,2,252
2039.5,1,0,12,844,10,0,4,0,0,4,235
2039.5,1,0,13,914,1,0,1,1,0,1,251
2039.5,1,0,14,790,3,0,1,0,0,2,195
2039.5,1,0,15,821,2,0,0,0,0,13,229
2039.5,1,0,16,835,7,1,3,0,0,49,268
2039.5,1,0,17,834,3,0,3,0,0,122,331
2039.5,1,0,18,809,4,0,1,1,1,238,389
2039.5,1,0,19,755,7,0,5,2,0,302,452
2039.5,1,0,20,776,10,0,6,1,0,355,538
2039.5,1,0,21,765,12,0,7,0,0,352,535
2039.5,1,0,22,741,11,0,6,1,0,360,538
2039.5,1,0,23,719,17,0,8,1,0,412,553
2039.5,1,0,24,713,18,1,9,1,0,366,555
2039.5,1,0,25,678,15,1,6,1,1,344,522
2039.5,1,0,26,624,17,3,6,0,0,342,492
2039.5,1,0,27,617,26,0,17,1,1,324,491
2039.5,1,0,28,626,17,1,13,1,0,332,486
2039.5,1,0,29,674,25,0,10,0,0,362,546
2039.5,1,0,30,646,28,1,16,0,0,347,525
2039.5,1,0,31,603,25,1,17,0,0,325,470
2039.5,1,0,32,589,27,0,18,0,0,326,469
2039.5,1,0,33,551,35,1,19,0,0,282,440
2039.5,1,0,34,562,32,0,22,0,0,291,440
2039.5,1,0,35,609,29,0,25,2,1,333,483
2039.5,1,0,36,517,38,0,25,3,3,291,417
2039.5,1,0,37,520,42,0,28,4,0,270,406
2039.5,1,0,38,496,49,0,28,1,1,276,392
2039.5,1,0,39,553,59,0,45,0,0,312,448
2039.5,1,0,40,489,58,1,39,1,1,278,394
2039.5,1,0,41,508,62,0,47,1,0,273,410
2039.5,1,0,42,511,53,1,43,0,0,311,430
2039.5,1,0,43,474,62,0,40,2,1,255,379
2039.5,1,0,44,471,46,1,31,1,1,274,381
2039.5,1,0,45,418,64,2,44,1,0,247,341
2039.5,1,0,46,351,45,0,33,3,1,205,296
2039.5,1,0,47,410,63,2,47,3,1,216,331
2039.5,1,0,48,416,66,1,48,1,0,248,347
2039.5,1,0,49,432,62,1,47,1,1,250,364
2039.5,1,0,50,400,64,1,48,1,0,229,330
2039.5,1,0,51,422,72,1,55,8,2,240,353
2039.5,1,0,52,389,65,1,46,4,0,212,325
2039.5,1,0,53,395,65,1,54,1,0,241,328
2039.5,1,0,54,382,63,0,48,4,0,204,314
2039.5,1,0,55,354,69,1,42,2,0,208,300
2039.5,1,0,56,294,44,0,36,2,0,177,242
2039.5,1,0,57,318,59,2,42,3,1,170,264
2039.5,1,0,58,290,60,0,44,3,1,173,248
2039.5,1,0,59,271,69,0,49,1,0,165,234
2039.5,1,0,60,292,58,0,44,5,0,172,245
2039.5,1,0,61,251,59,1,44,3,0,156,220
2039.5,1,0,62,231,44,0,29,3,0,121,192
2039.5,1,0,63,208,39,1,31,1,1,144,175
2039.5,1,0,64,225,45,1,38,1,0,140,189
2039.5,1,0,65,171,38,0,28,7,1,95,145
2039.5,1,0,66,162,35,0,27,2,1,84,134
2039.5,1,0,67,171,44,0,39,5,0,108,144
2039.5,1,0,68,130,27,0,23,5,2,87,113
2039.5,1,0,69,129,24,0,18,2,0,75,108
2039.5,1,0,70,129,13,0,12,8,1,75,103
2039.5,1,0,71,118,22,0,17,3,0,68,106
2039.5,1,0,72,117,18,0,17,5,0,63,98
2039.5,1,0,73,88,14,0,11,2,0,47,72
2039.5,1,0,74,79,7,0,5,0,0,46,66
2039.5,1,0,75,85,15,0,13,4,0,53,71
2039.5,1,0,76,60,5,0,4,4,0,30,49
2039.5,1,0,77,65,6,0,5,2,0,35,53
2039.5,1,0,78,52,0,0,0,3,0,29,41
2039.5,1,0,79,38,3,0,2,2,0,18,30
2039.5,1,0,80,28,3,0,2,2,0,13,20
2039.5,1,0,81,35,2,0,1,0,0,19,31
2039.5,1,0,82,25,1,0,1,3,0,10,20
2039.5,1,0,83,30,1,0,1,2,0,13,22
2039.5,1,0,84,18,2,0,1,1,0,10,16
2039.5,1,0,85,26,1,0,1,3,0,17,20
2039.5,1,0,86,7,1,0,1,3,0,6,7
2039.5,1,0,87,9,1,0,0,0,0,4,7
2039.5,1,0,88,4,1,0,1,1,0,2,2
2039.5,1,0,89,5,0,0,0,1,0,3,5
2039.5,1,0,90,6,0,0,0,2,0,2,5
2039.5,1,0,91,3,0,0,0,0,0,1,2
2039.5,1,0,92,6,0,0,0,0,0,3,5
2039.5,1,0,93,1,0,0,0,1,0,0,0
2039.5,1,0,94,0,0,0,0,0,0,0,0
2039.5,1,0,95,3,0,0,0,0,0,2,3
2039.5,1,0,96,0,0,0,0,0,0,0,0
2039.5,1,0,97,1,0,0,0,0,0,0,1
2039.5,1,0,98,2,0,0,0,0,0,0,2
2039.5,1,0,99,1,0,0,0,1,0,0,1
2039.5,1,1,0,1042,7,2,0,12,1,251,251
2039.5,1,1,1,904,5,0,2,0,0,73,243
2039.5,1,1,2,988,7,0,3,0,0,3,266
2039.5,1,1,3,1089,9,0,5,0,0,5,310
2039.5,1,1,4,915,9,0,3,0,0,3,244
2039.5,1,1,5,959,8,0,1,0,0,1,259
2039.5,1,1,6,881,7,0,2,2,0,2,235
2039.5,1,1,7,874,5,0,3,0,0,3,268
2039.5,1,1,8,902,6,0,1,0,0,1,240
2039.5,1,1,9,862,5,0,2,0,0,2,217
2039.5,1,1,10,845,6,0,1,0,0,1,227
2039.5,1,1,11,869,2,0,2,0,0,2,221
2039.5,1,1,12,875,4,0,0,0,0,0,215
2039.5,1,1,13,860,6,0,1,0,0,3,240
2039.5,1,1,14,887,10,0,2,0,0,30,272
2039.5,1,1,15,805,7,0,2,1,1,86,305
2039.5,1,1,16,794,8,0,2,0,0,154,363
2039.5,1,1,17,785,10,1,3,2,2,283,469
2039.5,1,1,18,778,9,0,2,0,0,328,515
2039.5,1,1,19,732,14,1,9,0,0,357,519
2039.5,1,1,20,736,24,2,9,1,0,399,566
2039.5,1,1,21,728,27,2,13,0,0,397,554
2039.5,1,1,22,701,35,2,17,1,0,394,541
2039.5,1,1,23,751,40,1,22,1,1,440,601
2039.5,1,1,24,699,44,1,25,1,1,377,533
2039.5,1,1,25,726,50,2,31,1,0,437,588
2039.5,1,1,26,607,48,2,34,0,0,350,496
2039.5,1,1,27,684,66,2,43,0,0,416,554
2039.5,1,1,28,701,58,0,29,1,1,416,570
2039.5,1,1,29,655,84,0,60,0,0,381,536
2039.5,1,1,30,573,67,1,34,0,0,321,465
2039.5,1,1,31,611,68,0,42,1,1,354,500
2039.5,1,1,32,575,62,1,44,1,1,326,461
2039.5,1,1,33,599,79,3,47,0,0,329,485
2039.5,1,1,34,564,95,2,61,3,3,326,463
2039.5,1,1,35,538,90,0,66,2,1,315,447
2039.5,1,1,36,520,98,2,66,0,0,306,423
2039.5,1,1,37,544,102,3,62,1,1,306,441
2039.5,1,1,38,568,106,0,67,0,0,327,460
2039.5,1,1,39,534,101,0,72,1,1,325,438
2039.5,1,1,40,515,100,1,75,1,1,313,428
2039.5,1,1,41,469,86,1,60,1,0,265,389
2039.5,1,1,42,454,94,2,57,3,3,257,378
2039.5,1,1,43,473,97,2,64,0,0,265,388
2039.5,1,1,44,428,97,1,73,2,2,262,361
2039.5,1,1,45,386,99,1,73,2,2,210,308
2039.5,1,1,46,464,110,0,76,2,0,268,394
2039.5,1,1,47,421,114,1,83,2,2,247,349
2039.5,1,1,48,397,104,0,79,1,1,251,343
2039.5,1,1,49,428,108,0,78,4,2,251,364
2039.5,1,1,50,423,120,0,89,3,2,260,349
2039.5,1,1,51,372,104,1,84,3,1,220,314
2039.5,1,1,52,381,112,0,86,1,0,225,331
2039.5,1,1,53,376,106,0,86,4,3,229,328
2039.5,1,1,54,401,112,0,87,1,0,237,349
2039.5,1,1,55,360,123,0,100,2,2,217,306
2039.5,1,1,56,315,103,0,87,4,3,199,269
2039.5,1,1,57,312,101,1,87,2,0,200,261
2039.5,1,1,58,286,102,0,81,1,1,179,248
2039.5,1,1,59,318,104,0,88,4,4,217,274
2039.5,1,1,60,242,76,1,61,4,2,158,211
2039.5,1,1,61,279,87,1,71,3,1,183,243
2039.5,1,1,62,238,76,1,60,1,0,147,214
2039.5,1,1,63,227,59,0,49,0,0,140,188
2039.5,1,1,64,222,60,0,53,2,0,129,190
2039.5,1,1,65,213,48,0,38,5,4,128,181
2039.5,1,1,66,220,60,0,48,3,1,123,175
2039.5,1,1,67,170,30,0,23,3,2,101,145
2039.5,1,1,68,177,33,0,24,1,0,108,152
2039.5,1,1,69,167,31,0,28,1,0,100,133
2039.5,1,1,70,153,29,0,22,0,0,83,124
2039.5,1,1,71,147,23,0,18,1,0,79,113
2039.5,1,1,72,145,23,0,18,4,1,85,121
2039.5,1,1,73,149,20,0,16,4,1,75,115
2039.5,1,1,74,146,18,0,15,2,1,83,117
2039.5,1,1,75,141,11,0,11,1,0,76,116
2039.5,1,1,76,138,14,0,10,8,1,78,108
2039.5,1,1,77,115,5,0,4,5,0,58,95
2039.5,1,1,78,116,5,0,3,2,0,68,97
2039.5,1,1,79,78,3,0,1,1,0,40,64
2039.5,1,1,80,103,6,0,5,7,1,47,77
2039.5,1,1,81,94,5,0,4,7,0,46,62
2039.5,1,1,82,78,4,0,4,5,0,40,62
2039.5,1,1,83,80,5,1,3,4,0,45,68
2039.5,1,1,84,76,2,0,2,2,0,42,58
2039.5,1,1,85,51,0,0,0,6,0,28,43
2039.5,1,1,86,57,1,0,1,3,0,33,43
2039.5,1,1,87,51,0,0,0,3,0,28,39
2039.5,1,1,88,31,1,0,0,2,0,19,28
2039.5,1,1,89,27,1,0,1,3,0,13,18
2039.5,1,1,90,32,1,0,1,3,0,19,28
2039.5,1,1,91,25,1,0,0,0,0,12,17
2039.5,1,1,92,10,0,0,0,0,0,4,7
2039.5,1,1,93,10,0,0,0,4,0,6,9
2039.5,1,1,94,11,0,0,0,1,0,3,8
2039.5,1,1,95,7,0,0,0,2,0,2,5
2039.5,1,1,96,3,0,0,0,1,0,3,3
2039.5,1,1,97,7,0,0,0,1,0,2,4
2039.5,1,1,98,2,0,0,0,0,0,1,2
2039.5,1,1,99,18,0,0,0,1,0,9,13
2040,1,0,0,1101,10,6,3,17,1,229,229
2040,1,0,1,938,5,0,2,0,0,80,262
2040,1,0,2,1040,2,0,0,0,0,0,260
2040,1,0,3,1087,3,0,0,0,0,0,300
2040,1,0,4,996,5,0,1,1,0,1,280
2040,1,0,5,942,5,0,1,0,0,1,244
2040,1,0,6,901,7,0,1,0,0,1,238
2040,1,0,7,966,4,0,1,0,0,1,289
2040,1,0,8,910,3,0,0,0,0,0,228
2040,1,0,9,920,12,0,3,0,0,3,253
2040,1,0,10,899,2,0,0,1,0,0,233
2040,1,0,11,870,6,0,2,0,0,3,256
2040,1,0,12,879,8,0,4,0,0,4,244
2040,1,0,13,900,5,0,3,0,0,3,252
2040,1,0,14,826,2,0,1,0,0,2,202
2040,1,0,15,792,2,0,1,0,0,9,227
2040,1,0,16,855,4,0,2,1,0,40,262
2040,1,0,17,854,6,0,4,0,0,140,333
2040,1,0,18,801,5,1,1,0,0,202,394
2040,1,0,19,770,4,0,4,0,0,307,452
2040,1,0,20,791,10,0,7,0,0,373,539
2040,1,0,21,747,9,0,7,1,0,343,550
2040,1,0,22,754,12,0,7,0,0,356,536
2040,1,0,23,730,14,0,8,0,0,391,558
2040,1,0,24,703,15,1,7,0,0,376,544
2040,1,0,25,714,21,1,9,0,0,366,560
2040,1,0,26,617,13,1,4,0,0,341,489
2040,1,0,27,655,28,3,12,0,0,342,516
2040,1,0,28,602,22,1,15,0,0,305,463
2040,1,0,29,648,23,0,16,0,0,359,522
2040,1,0,30,672,21,1,13,0,0,368,544
2040,1,0,31,624,31,0,16,1,1,324,502
2040,1,0,32,598,28,0,18,1,0,313,470
2040,1,0,33,585,28,1,17,1,1,340,471
2040,1,0,34,548,36,0,23,0,0,290,425
2040,1,0,35,574,33,2,26,1,0,286,463
2040,1,0,36,548,26,1,20,2,1,297,433
2040,1,0,37,541,44,1,28,0,0,280,418
2040,1,0,38,475,44,0,31,3,1,256,378
2040,1,0,39,550,51,1,30,3,2,305,439
2040,1,0,40,502,62,0,43,1,0,270,409
2040,1,0,41,502,58,0,42,0,0,291,406
2040,1,0,42,526,60,0,48,2,1,311,436
2040,1,0,43,473,57,3,40,2,1,267,381
2040,1,0,44,489,51,1,34,2,0,259,397
2040,1,0,45,432,59,2,38,3,1,244,349
2040,1,0,46,380,56,1,40,3,1,206,313
2040,1,0,47,368,51,1,40,3,2,207,315
2040,1,0,48,415,58,0,43,1,1,234,334
2040,1,0,49,443,71,0,57,3,3,264,378
2040,1,0,50,383,59,1,43,3,0,207,311
2040,1,0,51,416,68,0,52,3,1,241,346
2040,1,0,52,416,68,0,52,2,1,246,349
2040,1,0,53,376,62,4,48,5,2,221,310
2040,1,0,54,390,62,0,52,4,0,225,325
2040,1,0,55,356,74,0,50,4,2,213,303
2040,1,0,56,326,50,0,37,5,3,195,264
2040,1,0,57,295,43,1,32,4,4,169,242
2040,1,0,58,299,67,1,47,3,0,176,262
2040,1,0,59,269,63,1,44,3,0,146,222
2040,1,0,60,297,61,1,43,2,1,173,255
2040,1,0,61,269,64,0,48,4,0,164,231
2040,1,0,62,231,47,1,37,6,4,135,198
2040,1,0,63,205,29,0,21,3,1,118,169
2040,1,0,64,217,43,0,36,6,1,137,184
2040,1,0,65,207,51,0,42,4,0,126,177
2040,1,0,66,158,32,2,22,4,1,77,127
2040,1,0,67,142,30,0,25,2,1,90,126
2040,1,0,68,152,38,0,30,1,0,87,123
2040,1,0,69,127,27,0,22,3,1,76,109
2040,1,0,70,137,16,0,15,6,0,77,114
2040,1,0,71,119,20,0,17,4,2,73,102
2040,1,0,72,111,18,0,15,1,0,70,97
2040,1,0,73,96,13,0,10,2,0,57,80
2040,1,0,74,81,10,0,8,2,1,52,70
2040,1,0,75,75,11,0,10,2,1,50,62
2040,1,0,76,72,8,0,7,2,0,38,59
2040,1,0,77,60,5,0,3,2,0,31,47
2040,1,0,78,54,3,1,3,4,0,30,43
2040,1,0,79,46,3,0,1,1,0,24,37
2040,1,0,80,34,2,0,2,1,0,17,24
2040,1,0,81,24,2,0,1,2,0,12,21
2040,1,0,82,30,3,0,3,2,0,16,25
2040,1,0,83,26,1,0,1,2,0,14,22
2040,1,0,84,18,0,0,0,3,0,8,12
2040,1,0,85,25,2,0,1,1,0,15,19
2040,1,0,86,13,1,0,1,0,0,11,12
2040,1,0,87,8,2,0,1,0,0,6,8
2040,1,0,88,8,0,0,0,2,0,4,5
2040,1,0,89,4,0,0,0,1,0,2,3
2040,1,0,90,4,0,0,0,1,0,1,3
2040,1,0,91,3,0,0,0,1,0,2,3
2040,1,0,92,5,0,0,0,1,0,2,3
2040,1,0,93,1,0,0,0,0,0,0,1
2040,1,0,94,0,0,0,0,0,0,0,0
2040,1,0,95,1,0,0,0,0,0,0,1
2040,1,0,96,2,0,0,0,0,0,1,2
2040,1,0,97,0,0,0,0,0,0,0,0
2040,1,0,98,2,0,0,0,0,0,0,2
2040,1,0,99,2,0,0,0,0,0,0,2
2040,1,1,0,1036,7,9,4,12,4,248,248
2040,1,1,1,962,7,0,2,1,0,82,281
2040,1,1,2,963,6,0,1,0,0,1,252
2040,1,1,3,1102,10,0,5,1,0,5,306
2040,1,1,4,952,6,0,3,1,0,3,264
2040,1,1,5,954,12,0,3,0,0,3,258
2040,1,1,6,858,8,0,1,0,0,1,226
2040,1,1,7,930,3,0,1,0,0,1,256
2040,1,1,8,862,7,0,2,0,0,2,265
2040,1,1,9,883,4,0,2,0,0,2,213
2040,1,1,10,866,4,0,1,0,0,1,228
2040,1,1,11,853,5,0,1,0,0,1,223
2040,1,1,12,884,4,0,2,0,0,2,224
2040,1,1,13,885,8,0,1,0,0,3,234
2040,1,1,14,813,9,2,2,0,0,32,255
2040,1,1,15,873,6,0,2,0,0,102,332
2040,1,1,16,799,9,1,3,1,0,157,353
2040,1,1,17,813,7,1,0,0,0,264,472
2040,1,1,18,764,11,2,3,0,0,339,504
2040,1,1,19,745,11,0,4,0,0,333,529
2040,1,1,20,758,23,0,15,0,0,422,582
2040,1,1,21,724,24,1,8,0,0,407,562
2040,1,1,22,723,39,3,21,0,0,395,552
2040,1,1,23,699,35,2,17,0,0,409,554
2040,1,1,24,713,44,1,22,0,0,402,549
2040,1,1,25,714,44,1,25,1,1,426,575
2040,1,1,26,656,45,2,28,1,0,369,524
2040,1,1,27,659,58,1,42,2,1,396,538
2040,1,1,28,712,65,3,36,0,0,413,573
2040,1,1,29,671,80,4,48,1,1,406,552
2040,1,1,30,598,76,2,44,1,1,338,487
2040,1,1,31,604,67,2,39,0,0,354,502
2040,1,1,32,602,72,0,49,2,1,362,487
2040,1,1,33,582,63,1,45,0,0,336,468
2040,1,1,34,598,95,0,55,0,0,327,480
2040,1,1,35,517,84,0,66,2,2,310,426
2040,1,1,36,536,90,2,62,1,1,313,447
2040,1,1,37,536,107,1,65,1,1,308,443
2040,1,1,38,543,108,3,65,2,2,298,422
2040,1,1,39,544,98,3,66,0,0,342,452
2040,1,1,40,520,102,0,77,3,1,295,436
2040,1,1,41,504,99,2,73,3,2,267,412
2040,1,1,42,475,87,1,57,3,3,274,403
2040,1,1,43,455,87,0,55,3,3,250,362
2040,1,1,44,435,90,0,63,1,0,249,364
2040,1,1,45,426,108,2,82,0,0,251,352
2040,1,1,46,420,113,1,83,1,1,253,359
2040,1,1,47,433,104,2,71,5,4,240,350
2040,1,1,48,405,108,2,83,1,0,250,345
2040,1,1,49,421,122,1,94,2,1,272,362
2040,1,1,50,429,111,1,84,4,3,255,358
2040,1,1,51,383,111,3,82,2,0,236,326
2040,1,1,52,390,95,0,72,0,0,248,328
2040,1,1,53,385,121,1,94,1,1,238,341
2040,1,1,54,353,104,0,79,2,2,220,302
2040,1,1,55,393,109,3,82,5,3,237,341
2040,1,1,56,330,122,1,104,2,0,216,284
2040,1,1,57,303,99,1,80,1,1,190,256
2040,1,1,58,300,95,2,81,6,5,198,252
2040,1,1,59,311,106,0,85,2,1,187,267
2040,1,1,60,259,89,0,70,3,0,165,230
2040,1,1,61,268,85,0,69,0,0,161,231
2040,1,1,62,256,82,2,66,1,1,165,227
2040,1,1,63,225,68,0,53,0,0,140,197
2040,1,1,64,231,59,0,49,4,1,127,195
2040,1,1,65,218,46,0,39,1,0,128,185
2040,1,1,66,214,57,0,46,3,0,121,171
2040,1,1,67,193,41,0,32,2,0,112,160
2040,1,1,68,159,27,0,19,1,0,96,133
2040,1,1,69,184,36,0,29,1,0,114,155
2040,1,1,70,146,29,0,22,2,0,78,120
2040,1,1,71,156,28,0,21,6,2,93,127
2040,1,1,72,140,22,0,18,2,1,73,111
2040,1,1,73,147,19,0,13,5,0,80,117
2040,1,1,74,141,23,0,20,4,1,81,108
2040,1,1,75,140,11,0,11,2,0,77,112
2040,1,1,76,128,13,0,10,2,0,64,100
2040,1,1,77,124,7,0,6,3,0,75,101
2040,1,1,78,115,6,0,4,0,0,64,101
2040,1,1,79,90,3,0,2,1,0,50,79
2040,1,1,80,101,4,0,3,7,0,46,74
2040,1,1,81,84,7,0,5,3,0,40,57
2040,1,1,82,82,4,0,4,1,0,33,58
2040,1,1,83,81,5,0,4,5,0,48,69
2040,1,1,84,75,2,0,1,2,0,40,59
2040,1,1,85,62,1,0,1,4,0,41,50
2040,1,1,86,47,0,0,0,5,0,29,40
2040,1,1,87,55,1,0,1,3,0,34,44
2040,1,1,88,34,0,0,0,2,0,16,25
2040,1,1,89,30,2,0,1,2,0,15,23
2040,1,1,90,27,1,0,1,2,0,14,22
2040,1,1,91,28,1,0,0,1,0,17,22
2040,1,1,92,17,0,0,0,0,0,10,13
2040,1,1,93,9,0,0,0,0,0,5,6
2040,1,1,94,9,0,0,0,1,0,4,8
2040,1,1,95,9,0,0,0,0,0,5,6
2040,1,1,96,5,0,0,0,1,0,4,4
2040,1,1,97,4,0,0,0,0,0,1,2
2040,1,1,98,5,0,0,0,0,0,1,4
2040,1,1,99,18,0,0,0,0,0,9,13
2040.5,1,0,0,1135,7,4,2,15,3,249,249
2040.5,1,0,1,977,6,0,3,0,0,66,255
2040.5,1,0,2,993,4,0,1,1,0,1,266
2040.5,1,0,3,1106,1,0,0,1,0,0,292
2040.5,1,0,4,1002,5,0,1,0,0,1,281
2040.5,1,0,5,978,5,0,0,0,0,0,263
2040.5,1,0,6,904,6,0,2,0,0,2,236
2040.5,1,0,7,942,7,0,1,0,0,1,265
2040.5,1,0,8,944,2,0,1,0,0,1,263
2040.5,1,0,9,920,5,0,1,0,0,1,233
2040.5,1,0,10,900,9,0,2,0,0,2,244
2040.5,1,0,11,908,6,0,1,1,0,2,247
2040.5,1,0,12,876,3,0,2,1,0,2,253
2040.5,1,0,13,912,10,0,4,1,0,4,257
2040.5,1,0,14,845,1,0,1,0,0,4,231
2040.5,1,0,15,790,3,0,0,0,0,4,197
2040.5,1,0,16,821,3,1,2,1,1,49,257
2040.5,1,0,17,834,7,0,4,0,0,121,322
2040.5,1,0,18,834,4,1,3,0,0,226,423
2040.5,1,0,19,809,5,0,1,0,0,312,472
2040.5,1,0,20,755,7,0,5,0,0,350,516
2040.5,1,0,21,775,10,0,8,0,0,380,574
2040.5,1,0,22,764,12,0,6,0,0,387,561
2040.5,1,0,23,740,11,0,7,0,0,350,551
2040.5,1,0,24,718,18,2,8,1,1,374,558
2040.5,1,0,25,711,20,2,9,2,1,386,559
2040.5,1,0,26,644,15,0,9,0,0,349,504
2040.5,1,0,27,658,21,2,7,1,0,356,517
2040.5,1,0,28,615,30,3,19,1,1,322,489
2040.5,1,0,29,626,18,0,14,0,0,334,486
2040.5,1,0,30,672,25,0,15,3,1,380,545
2040.5,1,0,31,643,27,0,16,2,0,362,522
2040.5,1,0,32,602,28,4,17,2,1,311,469
2040.5,1,0,33,588,27,0,18,0,0,318,468
2040.5,1,0,34,550,35,1,20,0,0,303,441
2040.5,1,0,35,562,33,0,22,0,0,290,441
2040.5,1,0,36,608,30,1,26,0,0,328,482
2040.5,1,0,37,512,40,2,24,2,0,269,413
2040.5,1,0,38,517,42,0,31,0,0,268,404
2040.5,1,0,39,493,48,1,28,1,1,262,389
2040.5,1,0,40,549,58,0,44,3,2,297,445
2040.5,1,0,41,486,56,0,40,2,2,266,392
2040.5,1,0,42,504,61,1,46,1,0,268,407
2040.5,1,0,43,508,53,2,46,2,0,303,428
2040.5,1,0,44,470,65,0,38,0,0,256,375
2040.5,1,0,45,466,44,0,26,2,0,242,377
2040.5,1,0,46,416,66,0,47,2,1,242,340
2040.5,1,0,47,347,43,1,33,2,2,193,293
2040.5,1,0,48,401,61,1,48,3,1,240,324
2040.5,1,0,49,414,67,2,52,3,2,235,346
2040.5,1,0,50,426,58,1,46,3,1,230,360
2040.5,1,0,51,395,64,1,48,4,1,237,325
2040.5,1,0,52,413,70,0,56,4,0,238,346
2040.5,1,0,53,405,64,1,46,2,2,224,335
2040.5,1,0,54,369,66,0,53,2,0,216,310
2040.5,1,0,55,371,59,1,49,6,2,222,305
2040.5,1,0,56,346,64,0,45,2,1,204,293
2040.5,1,0,57,289,43,0,33,2,0,177,237
2040.5,1,0,58,313,59,1,42,3,1,183,262
2040.5,1,0,59,279,58,2,40,3,1,149,238
2040.5,1,0,60,267,69,0,51,3,0,157,231
2040.5,1,0,61,287,60,2,44,7,1,174,241
2040.5,1,0,62,237,54,0,39,6,3,137,207
2040.5,1,0,63,223,41,0,31,5,2,123,186
2040.5,1,0,64,202,36,0,30,6,1,125,169
2040.5,1,0,65,216,43,0,37,1,1,133,180
2040.5,1,0,66,165,37,0,26,4,2,84,139
2040.5,1,0,67,153,30,0,25,1,0,95,125
2040.5,1,0,68,167,44,1,36,4,0,98,140
2040.5,1,0,69,124,27,0,22,4,0,67,108
2040.5,1,0,70,120,24,1,19,2,0,69,104
2040.5,1,0,71,121,13,0,12,4,0,72,96
2040.5,1,0,72,109,19,0,13,4,0,70,99
2040.5,1,0,73,112,18,0,15,2,0,70,94
2040.5,1,0,74,84,12,0,9,1,0,50,70
2040.5,1,0,75,76,8,1,5,1,0,43,63
2040.5,1,0,76,77,13,0,11,5,0,41,63
2040.5,1,0,77,54,4,0,4,3,0,25,43
2040.5,1,0,78,54,5,1,4,6,0,29,44
2040.5,1,0,79,46,1,0,0,3,0,29,36
2040.5,1,0,80,36,3,0,2,0,0,20,29
2040.5,1,0,81,27,2,0,2,2,1,15,19
2040.5,1,0,82,33,2,0,2,1,0,23,29
2040.5,1,0,83,22,1,0,1,0,0,13,18
2040.5,1,0,84,26,1,0,1,0,0,13,18
2040.5,1,0,85,17,2,0,2,1,0,12,15
2040.5,1,0,86,23,1,0,1,0,0,14,18
2040.5,1,0,87,7,1,0,1,0,0,3,7
2040.5,1,0,88,8,1,0,0,0,0,4,6
2040.5,1,0,89,3,0,0,0,0,0,1,1
2040.5,1,0,90,4,0,0,0,0,0,1,4
2040.5,1,0,91,5,0,0,0,0,0,3,4
2040.5,1,0,92,1,0,0,0,1,0,0,0
2040.5,1,0,93,5,0,0,0,0,0,2,4
2040.5,1,0,94,0,0,0,0,0,0,0,0
2040.5,1,0,95,0,0,0,0,1,0,0,0
2040.5,1,0,96,2,0,0,0,0,0,1,2
2040.5,1,0,97,0,0,0,0,0,0,0,0
2040.5,1,0,98,1,0,0,0,0,0,0,1
2040.5,1,0,99,3,0,0,0,0,0,0,3
2040.5,1,1,0,1089,11,6,4,5,2,245,245
2040.5,1,1,1,940,4,0,1,3,2,75,268
2040.5,1,1,2,994,5,0,2,1,0,2,274
2040.5,1,1,3,1092,8,0,3,0,0,3,299
2040.5,1,1,4,983,7,0,3,1,1,3,275
2040.5,1,1,5,914,9,0,3,0,0,3,244
2040.5,1,1,6,904,8,0,1,0,0,1,244
2040.5,1,1,7,935,7,0,1,0,0,2,250
2040.5,1,1,8,874,5,0,3,0,0,3,268
2040.5,1,1,9,902,6,0,1,0,0,1,240
