Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
519,9,10,2911,2404,447,60,2820,61840,54,33,834,0,1549.77,331.854,187.53,0.0490925,0.0393945,0.0417951
519,8,5,2712,2157,488,67,2741,56600,92,51,795,0,961.524,295.304,94.2804,0.0820141,0.074867,0.10083
519,7,0,2535,2243,221,71,2400,31900,0,0,695,0,3120.97,566.798,355.774,0.0494119,0.0696847,0.0572249
519,6,9,2948,2321,549,78,3018,52460,72,45,559,0,2514.31,486.532,288.811,0.0528169,0.0428942,0.0554144
519,5,13,3109,2340,710,59,3324,70620,31,16,405,0,1374.66,432.233,144.407,0.027237,0.0343446,0.0266035
519,4,4,2312,1834,414,64,2216,64340,116,67,432,0,1508.67,502.359,169.185,0.0542496,0.106117,0.072289
519,3,1,2083,1781,230,72,2151,55800,417,230,409,0,3495.15,490.318,418.683,0.0349748,0.0436334,0.0410487
519,2,10,2029,1417,560,52,2117,47740,38,24,373,0,1666.25,362.157,153.139,0.0421237,0.0488284,0.0382334
519,1,4,3193,2669,455,69,3221,56840,129,74,406,0,1459.72,430.439,150.858,0.0281191,0.0416493,0.0213242
520,26,68,3073,2157,837,79,2994,80260,8,5,0,0,1267.14,404.801,133.238,0.0298358,0.0331638,0.0312127
520,25,0,2454,1609,798,47,2466,73320,0,0,293,0,1054.2,357.434,120.689,0.256447,0.168782,0.247857
520,24,9,2732,2055,625,52,3103,83200,79,50,519,0,1070.95,413.049,104.328,0.0746782,0.0567127,0.0801666
520,23,1,2461,1978,421,62,2356,25260,529,324,479,0,1500.35,375.512,196.039,0.114443,0.12001,0.111101
520,22,0,2807,2661,110,36,3113,13080,0,0,531,0,2278.2,525.991,266.245,0.124488,0.157207,0.105774
520,21,0,2506,2410,62,34,2749,9320,0,0,298,0,1556.61,393.464,161.291,0.243628,0.367314,0.478372
520,20,1,3132,2712,360,60,3456,34600,712,479,578,0,2100.14,437.833,210.349,0.221941,0.144131,0.213839
520,19,9,3305,2497,751,57,2948,69880,71,42,958,0,2533.8,483.985,265.422,0.051601,0.068847,0.0434297
520,18,4,2836,2383,389,64,2719,57980,144,89,764,0,1367.86,453.873,134.429,0.0601429,0.0687169,0.0580772
520,17,5,2523,2043,426,54,2156,42960,81,49,697,0,2689.11,462.728,319.678,0.0786352,0.0566889,0.0591496
520,16,0,2930,2791,105,34,2853,9980,0,0,566,0,1755.19,411.857,181.021,0.127857,0.162788,0.0747873
520,15,5,2805,2385,331,89,3022,61700,124,64,549,0,1525.12,476.188,192.902,0.0459094,0.0558926,0.0455611
520,14,0,3305,2981,261,63,3667,39420,0,0,979,0,2737.32,554.813,319.814,0.12093,0.101561,0.121515
520,13,0,2910,2596,261,53,2916,61520,0,0,803,0,1902.05,426.502,205.117,0.0991862,0.110566,0.0864867
520,12,0,3152,2871,234,47,3234,31560,0,0,876,0,1208.69,340.015,137.965,0.109588,0.106952,0.120405
520,11,10,2794,2434,322,38,2160,37720,37,21,518,0,1146.71,358.011,137.745,0.0364568,0.0402948,0.03681
520,10,9,2501,1851,588,62,1980,51420,47,31,428,0,2897.59,436.58,315.288,0.0344172,0.0291057,0.0325507
520,9,9,2778,2239,474,65,2691,63680,66,39,771,0,1183.13,408.288,108.681,0.0333571,0.031307,0.0392323
520,8,5,2569,2005,510,54,2645,51040,93,64,745,0,1879.94,498.947,205.659,0.0227311,0.0301331,0.0209512
520,7,0,2615,2306,226,83,2361,35440,0,0,750,0,1737.8,331.677,212.978,0.132357,0.100141,0.13375
520,6,8,3005,2354,585,66,3119,51680,65,41,563,0,2309.77,432.123,248.307,0.0633966,0.054422,0.0748216
520,5,13,3202,2387,747,68,3472,61880,57,35,398,0,980.682,446.804,123.187,0.0266511,0.0345787,0.0220805
520,4,5,2543,1990,487,66,2385,57640,92,49,493,0,1445.75,335.704,160.528,0.0324863,0.0380575,0.0359968
520,3,1,2294,2001,224,69,2376,57360,344,189,443,0,2968.49,545.068,313.943,0.0896191,0.0399933,0.0922209
520,2,11,2096,1471,562,63,2037,53120,32,17,391,0,1838.12,454.805,206.235,0.0475256,0.0384455,0.046975
520,1,4,2908,2296,542,70,3058,49940,172,104,370,0,1160.74,407.7,130.304,0.0356726,0.0373645,0.0342859
521,26,68,3077,2181,827,69,3049,58480,5,4,0,0,1014.32,421.719,109.702,0.0210909,0.0304362,0.019366
521,25,1,2708,1938,724,46,2666,53560,374,201,311,0,2105.34,457.697,227.037,0.0197713,0.0277511,0.0169507
521,24,10,2665,2031,576,58,3052,37260,36,24,474,0,1521.59,424.654,165.732,0.0171847,0.0297586,0.0149039
521,23,0,2397,2011,341,45,2259,21400,0,0,452,0,959.342,368.042,118.26,0.0820759,0.0745063,0.101051
521,22,0,2816,2653,129,34,3012,13740,0,0,507,0,1450.05,483.963,138.228,0.230122,0.228692,0.302551
521,21,0,2543,2448,68,27,2785,10760,0,0,294,0,2148.11,429.573,254.679,0.212073,0.307394,0.230415
521,20,0,2909,2516,335,58,3145,22220,0,0,567,0,960.611,357.836,121.735,0.0810239,0.0659387,0.103112
521,19,9,3310,2489,761,60,3068,48600,72,42,909,0,1869.82,403.807,227.758,0.0489339,0.040467,0.0432283
521,18,5,2825,2355,400,70,2658,45080,101,63,805,0,1683.73,515.576,155.526,0.031187,0.0436417,0.0361369
521,17,5,2556,2071,436,49,2055,41360,98,61,770,0,1307.27,326.197,141.252,0.0856949,0.0550867,0.100528
521,16,0,3117,2983,102,32,3094,14200,0,0,575,0,1488.11,443.448,166.124,0.261968,0.176007,0.192575
521,15,5,3079,2654,341,84,3300,53640,99,62,584,0,1954.32,424.836,212.369,0.0344115,0.0374361,0.0413952
521,14,0,3165,2826,269,70,3624,36660,0,0,935,0,1935.11,449.614,204.234,0.0901622,0.0840626,0.130006
521,13,0,2882,2576,248,58,2852,52780,0,0,830,0,1755.66,454.906,190.296,0.039892,0.043432,0.0510241
521,12,0,3070,2780,239,51,3238,33640,0,0,836,0,1630.26,440.934,166.363,0.0519641,0.0572416,0.0584597
521,11,10,2483,2090,350,43,1923,41960,71,47,493,0,2165.83,415.645,251.203,0.0423452,0.0511444,0.0378422
521,10,9,2750,1977,715,58,2191,60380,56,37,523,0,4461.44,492.674,487.16,0.0766558,0.0447316,0.0816808
521,9,9,2861,2318,471,72,2793,66300,53,34,830,0,2713.9,466.734,330.767,0.0249711,0.0401069,0.0177584
521,8,4,2557,1996,513,48,2568,63600,139,74,717,0,1580.83,416.169,172.537,0.0489057,0.055686,0.0564998
521,7,0,2635,2326,238,71,2347,40640,0,0,745,0,1657.7,430.958,146.412,0.0695677,0.0449427,0.0691487
521,6,8,2922,2233,623,66,3014,58440,74,47,562,0,1588.14,460.069,202.793,0.0612023,0.0444571,0.0588406
521,5,13,3060,2241,741,78,3391,70280,48,31,336,0,1552.45,438.302,163.272,0.0203715,0.0476337,0.0282538
521,4,5,2519,1935,522,62,2409,65020,110,66,453,0,3205.18,515.399,350.464,0.0372425,0.0254707,0.0284624
521,3,2,2393,1722,603,68,2433,63240,282,179,432,0,2269.56,433.163,251.952,0.0703101,0.0548358,0.0603737
521,2,10,2148,1468,616,64,1971,66820,49,28,400,0,1543.21,402.091,149.579,0.0486274,0.0462201,0.0376341
521,1,4,2982,2324,588,70,3137,70540,131,75,370,0,1561.87,429.112,186.43,0.0310358,0.0510902,0.0285755
522,26,68,2729,1755,892,82,2694,99300,10,6,0,0,1562.55,447.23,192.839,0.0247033,0.0335764,0.0225724
522,25,1,2570,1781,726,63,2539,58420,627,375,286,0,1913.8,455.562,252.755,0.0525021,0.050186,0.0523128
522,24,10,2613,1980,573,60,2928,56580,57,27,479,0,2234.6,429.068,246.511,0.0556543,0.0633812,0.0514696
522,23,0,2173,1813,299,61,1999,24600,0,0,415,0,1249.33,353.206,148.926,0.0599589,0.0906507,0.0882539
522,22,0,2868,2700,137,31,3022,17140,0,0,535,0,1877.43,372.619,203.27,0.148267,0.187582,0.100165
522,21,0,2563,2469,72,22,2719,11120,0,0,313,0,3676.1,472.877,416.344,0.273297,0.238652,0.231527
522,20,0,2876,2506,308,62,3103,30120,0,0,546,0,1106.32,436.159,110.036,0.0576597,0.0931865,0.0707759
522,19,9,2954,2104,783,67,2832,56020,65,44,899,0,2142.57,594.327,247.73,0.0529394,0.0452698,0.052238
522,18,5,2695,2203,436,56,2598,49400,111,65,714,0,2513.11,474.548,269.124,0.0505322,0.0618197,0.0454754
522,17,5,2516,2042,435,39,2046,51860,109,65,725,0,1510.26,400.85,161.584,0.0434597,0.0390188,0.048374
522,16,0,2992,2844,117,31,3007,23440,0,0,531,0,1309.22,370.446,140.025,0.133823,0.201568,0.188777
522,15,5,2914,2448,396,70,3194,56340,134,82,560,0,1476.1,481.375,168.233,0.0475735,0.0506964,0.0508059
522,14,0,3325,3007,262,56,3759,33540,0,0,959,0,2344.9,399.762,252.433,0.0761255,0.0653508,0.0468427
522,13,0,2832,2513,256,63,2751,33720,0,0,740,0,2351.36,481.501,260.485,0.0424483,0.059699,0.0500778
522,12,0,3012,2724,240,48,3242,65800,0,0,861,0,1239.35,422.256,119.928,0.0652628,0.0666063,0.0815503
522,11,10,2485,2142,301,42,1989,52660,37,23,458,0,2011.46,456.213,216.051,0.0701368,0.0600643,0.0603853
522,10,8,2689,1784,844,61,2132,59300,76,43,481,0,1405.26,322.203,173.473,0.0983128,0.0479255,0.103212
522,9,9,2813,2222,514,77,2812,55160,63,38,816,0,1648.99,493.63,204.554,0.0550264,0.0443664,0.0512023
522,8,5,2498,1861,572,65,2422,51200,104,56,681,0,1625.35,302.288,168.705,0.0343361,0.0349135,0.0305917
522,7,0,2567,2248,243,76,2252,39620,0,0,721,0,881.217,362.941,107.691,0.0546736,0.0675482,0.0371603
522,6,8,2815,2106,639,70,2992,68020,65,41,531,0,3156.16,585.834,355.573,0.0353864,0.0579432,0.0360841
522,5,14,2877,2079,721,77,3283,52560,34,18,335,0,1373.31,437.921,145.034,0.0288775,0.0456564,0.0235943
522,4,6,2702,2085,555,62,2592,55280,82,46,515,0,1015.12,405.747,92.4581,0.0632434,0.0479888,0.0973511
522,3,1,2501,1919,513,69,2469,47940,477,268,466,0,1505.05,321.47,183.561,0.048227,0.0348202,0.0673668
522,2,10,2260,1544,658,58,1966,51960,41,24,428,0,1958.99,408.354,229.777,0.031088,0.0333962,0.0291009
522,1,3,2890,2102,719,69,3051,60020,198,111,369,0,988.721,380.258,136.191,0.0294581,0.0377075,0.0303632
523,26,69,2633,1707,842,84,2615,73220,4,3,0,0,1057.89,381.808,117.988,0.0211556,0.0261233,0.0231778
523,25,1,2920,2152,684,84,2851,26780,571,288,338,0,3219.85,591.713,348.094,0.0457408,0.0369175,0.0596121
523,24,10,3058,2439,557,62,3384,78380,57,35,587,0,1522.93,423.066,162.325,0.0554215,0.0350545,0.061321
523,23,0,2196,1861,271,64,1992,60240,0,0,426,0,1841.91,407.964,214.324,0.0687959,0.0791941,0.0752152
523,22,0,2491,2322,134,35,2662,19160,0,0,491,0,1388.38,466.436,201.709,0.152389,0.112235,0.135513
523,21,0,2493,2393,76,24,2639,7160,0,0,292,0,1683.61,383.139,201.734,0.442903,0.202084,0.867384
523,20,0,2982,2612,302,68,3150,76720,0,0,532,0,1478.72,428.236,165.969,0.0485654,0.0842007,0.0509424
523,19,9,2870,2101,716,53,2820,63640,58,32,807,0,1522.26,382.577,144.918,0.0506039,0.0669288,0.0516103
523,18,4,3177,2655,456,66,2937,53080,133,78,912,0,1281.6,338.276,132.067,0.0684399,0.0605291,0.0556041
523,17,4,2460,2004,420,36,1989,37760,117,80,705,0,1153.61,319.485,123.846,0.0397228,0.0432883,0.0352805
523,16,0,2966,2839,100,27,3019,12620,0,0,538,0,4849.13,620.882,526.903,0.0747271,0.0930769,0.0721777
523,15,5,3066,2590,413,63,3356,66220,109,59,563,0,1780.57,488.329,201.507,0.035741,0.0499352,0.0311543
523,14,0,3065,2713,296,56,3582,40060,0,0,850,0,3831.47,539.262,443.607,0.0891596,0.0846953,0.100172
523,13,0,2889,2538,289,62,2712,33340,0,0,857,0,1129.57,420.779,131.174,0.0956616,0.0720809,0.105888
523,12,0,3115,2838,227,50,3504,25480,0,0,822,0,1096.97,413.683,135.885,0.0245416,0.0413166,0.0236078
523,11,9,2380,2031,303,46,1912,36680,48,23,479,0,1199.64,365.582,113.627,0.0527665,0.0456213,0.0475884
523,10,8,2738,1801,870,67,2197,59660,59,33,512,0,1568.51,406.177,170.057,0.0318076,0.0300563,0.0394258
523,9,10,2467,1853,552,62,2462,61760,57,30,702,0,2148.13,429.012,275.348,0.0425875,0.0440741,0.0390371
523,8,5,2277,1572,643,62,2116,49220,99,54,646,0,1500.69,388.736,151.632,0.0444326,0.0294627,0.0386938
523,7,0,3001,2664,258,79,2716,32280,0,0,815,0,1424.69,422.256,151.965,0.0287603,0.0664726,0.030594
523,6,8,2818,2141,612,65,2968,56780,64,38,522,0,1811.08,412.319,221.786,0.0589937,0.0606454,0.0731632
523,5,14,2888,2062,741,85,3246,85940,41,24,354,0,1759.27,425.359,196.919,0.0355964,0.0434445,0.0371882
523,4,6,2972,2331,582,59,2872,57580,88,52,592,0,4328.98,565.09,495.886,0.0248318,0.0380626,0.0247214
523,3,2,2480,1948,469,63,2412,46060,239,149,506,0,1757.79,469.289,204.088,0.0432983,0.0366975,0.0415296
523,2,11,2459,1699,702,58,2156,46700,40,22,475,0,1215.2,374.842,140.911,0.0510685,0.0414994,0.0611108
523,1,2,2732,1897,771,64,2968,73960,265,180,326,0,2817.9,432.133,319.655,0.0230149,0.03239,0.0255998
524,26,69,2551,1647,828,76,2577,60400,5,3,0,0,3875.13,539.556,416.57,0.0197885,0.0278286,0.0195345
524,25,1,2571,1868,630,73,2508,39020,593,337,284,0,1451.74,344.3,147.75,0.159556,0.128076,0.175805
524,24,10,2968,2349,556,63,3254,41940,63,40,549,0,3240.63,436.718,354.181,0.0252726,0.0375059,0.0237318
524,23,0,2331,2018,257,56,1951,23320,0,0,413,0,1518.17,450.275,166.574,0.0435029,0.033716,0.0369524
524,22,0,2971,2812,127,32,3154,12980,0,0,592,0,1679.18,453.351,183.242,0.0931801,0.16084,0.148316
524,21,0,2416,2310,89,17,2519,9120,0,0,264,0,1541.72,375.123,171.191,0.307228,0.319282,0.42028
524,20,0,3053,2696,289,68,3164,21480,0,0,596,0,1142.47,392.168,121.83,0.0253727,0.0347594,0.0271192
524,19,9,3417,2603,749,65,3296,55600,67,41,989,0,2364.85,625.756,248.317,0.0316611,0.0365752,0.0284153
524,18,5,3025,2505,455,65,2841,43920,135,81,846,0,1352.32,403.69,173.592,0.0324127,0.0373373,0.0294791
524,17,5,2427,2008,376,43,1904,35760,94,55,664,0,1247.5,374.687,127.389,0.0408502,0.0479707,0.0433027
524,16,0,2883,2751,106,26,3006,19320,0,0,507,0,1781.89,425.267,189.544,0.534045,0.21862,0.752719
524,15,5,3056,2526,471,59,3334,55360,128,67,564,0,1495.97,427.797,171.774,0.0366976,0.0378549,0.0419807
524,14,0,3303,2924,316,63,3894,34920,0,0,880,0,2966.06,565.238,330.007,0.130145,0.068261,0.163091
524,13,0,3056,2694,305,57,2903,29900,0,0,909,0,1601.29,431.651,193.366,0.0472622,0.067003,0.0415107
524,12,1,2705,1951,705,49,3106,33960,720,422,761,0,2520.9,479.001,280.211,0.0566616,0.102397,0.0653294
524,11,8,2252,1894,319,39,1860,70080,66,44,424,0,1974.88,461.716,236.542,0.0451334,0.0517821,0.0373774
524,10,9,2572,1638,857,77,2082,65500,59,35,489,0,1070.53,397.374,113.392,0.0354868,0.0395884,0.0327034
524,9,9,2631,1942,637,52,2433,59360,46,30,737,0,3116.11,501.036,333.345,0.0472117,0.0379656,0.0555137
524,8,5,2679,1922,709,48,2420,53940,89,50,694,0,1520.47,389.74,155.385,0.0423206,0.0391871,0.0394876
524,7,0,2637,2266,286,85,2362,35520,0,0,747,0,2520.34,455.882,314.372,0.0601134,0.073821,0.0531347
524,6,8,2982,2301,632,49,3098,64500,74,46,554,0,1235.33,330.308,121.258,0.0431622,0.0401871,0.0486374
524,5,13,2729,1879,760,90,3088,76720,44,31,321,0,1062.37,414.614,103.041,0.0277313,0.0280951,0.0267553
524,4,5,2530,1823,643,64,2533,68540,134,74,471,0,1391.1,401.873,177.233,0.103862,0.0493959,0.111185
524,3,1,3177,2667,455,55,3126,62920,515,283,600,0,1786.61,435.367,210.401,0.0542864,0.0497129,0.0481341
524,2,10,2790,2008,718,64,2480,59200,54,33,518,0,1503.23,407.658,148.692,0.0352846,0.0523522,0.0276297
524,1,4,2679,1812,809,58,2869,61480,137,73,317,0,1241.22,410.491,121.135,0.0489899,0.0434741,0.0491778
525,26,74,2514,1607,846,61,2516,93020,8,5,0,0,1410.63,397.834,151.959,0.0885947,0.0443714,0.0925712
525,25,2,2579,1966,540,73,2523,68140,216,121,335,0,2764.03,519.903,303.114,0.0499224,0.0498985,0.0486019
525,24,10,2846,2263,506,77,3162,57180,53,31,546,0,2257.25,583.003,263.25,0.101523,0.0579202,0.142815
525,23,0,2388,2079,253,56,1955,28300,0,0,454,0,1413.46,375.398,177.718,0.0873515,0.121696,0.0743635
525,22,0,2832,2682,120,30,3144,15920,0,0,533,0,5423.84,608.945,595.76,0.170996,0.18134,0.277639
525,21,0,2385,2282,85,18,2437,9920,0,0,254,0,1095.58,397.329,134.176,0.240143,0.168974,0.356647
525,20,0,2621,2293,262,66,2764,27340,0,0,470,0,1394.45,393.241,164.384,0.071944,0.116717,0.0543885
525,19,9,2941,2080,782,79,2913,54380,86,51,826,0,1749.12,461.97,214.458,0.0559596,0.0680169,0.0599799
525,18,5,3213,2646,509,58,3061,50340,123,69,922,0,2249.54,406.888,261.838,0.0417642,0.0507148,0.0484893
525,17,5,2264,1834,388,42,1658,37340,97,59,622,0,1519.15,326.936,142.795,0.046479,0.060046,0.047533
525,16,0,2785,2636,115,34,3009,14620,0,0,499,0,3285.91,494.744,349.546,0.128564,0.113103,0.111496
525,15,0,2935,2465,409,61,3241,68860,0,0,540,0,1444.3,499.82,157.921,0.0358574,0.0433871,0.0454429
525,14,0,3166,2772,324,70,3740,34360,0,0,902,0,2979.33,541.631,325.37,0.118076,0.0877699,0.0982163
525,13,0,2856,2512,291,53,2829,28620,0,0,812,0,1633.37,434.711,186.597,0.0764706,0.0682992,0.0732447
525,12,1,2795,1996,750,49,3055,28340,423,265,827,0,3467.14,515.586,380.571,0.100354,0.0849293,0.087566
525,11,7,2364,1981,347,36,1954,41440,58,29,423,0,2325.5,404.341,270.723,0.0364907,0.0490144,0.0361685
525,10,9,2539,1592,861,86,2078,66560,56,30,434,0,1371.67,448.616,155.964,0.0213593,0.0374881,0.0237223
525,9,9,2845,2101,684,60,2537,63220,64,35,741,0,2192.23,443.209,241.915,0.0702142,0.0479002,0.073749
525,8,5,2710,1697,962,51,2309,47740,126,75,779,0,1267.28,347.147,138.253,0.0397404,0.0346127,0.0351551
525,7,0,2696,2334,295,67,2392,34760,0,0,812,0,2610.86,427.618,287.874,0.0934153,0.0737672,0.133208
525,6,8,3041,2361,623,57,3315,55200,72,46,573,0,3432.42,512.492,383.38,0.0247363,0.034551,0.0242516
525,5,13,2661,1886,687,88,3019,59660,33,18,328,0,2568.67,474.578,302.963,0.0179394,0.0374201,0.01605
525,4,5,2597,1886,650,61,2567,61840,71,48,507,0,2343.46,448.072,257.273,0.02733,0.034704,0.0292464
525,3,1,2914,2352,515,47,2986,54000,811,450,526,0,2536.18,469.84,297.465,0.0380292,0.0371474,0.0498581
525,2,10,2682,1875,749,58,2398,54360,60,37,513,0,1569.55,399.651,168.617,0.0342734,0.0398104,0.0291554
525,1,4,2700,1825,825,50,2849,61320,120,73,300,0,2270.39,439.274,262.933,0.0275826,0.0365856,0.0230295
526,26,74,2456,1582,797,77,2429,47380,4,2,0,0,902.535,315.775,99.7263,0.0205691,0.0246184,0.0183525
526,25,1,2552,2022,429,101,2431,61060,515,301,303,0,1252.68,424.986,141.076,0.0543458,0.042685,0.0594341
526,24,10,2881,2303,494,84,3132,59400,50,29,559,0,2179.27,433.501,260.474,0.0558172,0.0486647,0.0553045
526,23,0,2289,1994,230,65,1894,21220,0,0,449,0,1071.11,349.673,115.901,0.0659264,0.0747805,0.0965858
526,22,0,2454,2307,112,35,2769,13700,0,0,427,0,2041.38,468.824,232.708,0.480837,0.186793,0.43171
526,21,0,2119,2019,75,25,2157,8140,0,0,265,0,2040.87,507.968,227.208,0.150492,0.192878,0.231337
526,20,0,2571,2241,262,68,2670,26400,0,0,502,0,1591.89,435.062,173.099,0.0681551,0.0889686,0.0668227
526,19,9,3202,2423,692,87,3244,49120,45,28,898,0,2578.57,489.223,277.952,0.0431456,0.0465696,0.0547086
526,18,5,3328,2769,502,57,3227,40260,120,69,916,0,2073.46,592.125,221.162,0.0614629,0.0420339,0.0644922
526,17,5,2366,1933,383,50,1694,38340,79,44,661,0,2442.64,345.233,270.071,0.0550418,0.0509246,0.0430105
526,16,0,2432,2285,116,31,2628,12580,0,0,461,0,2173.25,370.01,243.139,0.329911,0.172987,0.194192
526,15,0,2889,2477,360,52,3158,55060,0,0,585,0,1557.29,469.408,179.81,0.0293556,0.0397313,0.0223053
526,14,0,2680,2276,343,61,3306,34240,0,0,725,0,1993.43,446.738,217.048,0.116928,0.105787,0.0865346
526,13,0,2875,2554,268,53,2840,26880,0,0,831,0,3349.89,501.742,373.099,0.0763971,0.0842463,0.0897099
526,12,0,2818,2208,568,42,3057,29520,0,0,801,0,2284.27,392.544,252.696,0.157311,0.128896,0.165466
526,11,8,2611,2171,397,43,2173,40440,56,37,485,0,1023.17,362.416,104.686,0.0762961,0.0543469,0.0769099
526,10,9,2294,1343,866,85,1844,61680,58,29,413,0,1273.33,308.968,117.481,0.0280276,0.0372605,0.0279504
526,9,9,3077,2287,723,67,2782,60620,62,39,888,0,2950.71,471.334,335.079,0.0472464,0.0372444,0.0491697
526,8,5,2420,1432,935,53,2034,48780,100,52,694,0,1412.79,400.785,143.755,0.0365842,0.0366189,0.0381914
526,7,0,2593,2220,311,62,2303,31240,0,0,723,0,981.768,403.84,115.752,0.0975659,0.0806826,0.10662
526,6,8,3311,2603,660,48,3549,52320,69,48,613,0,1817.37,442.578,204.04,0.0816466,0.0594538,0.0844449
526,5,13,2590,1846,658,86,2967,69860,42,25,275,0,1710.79,442.831,194.976,0.0595426,0.0401505,0.0644601
526,4,5,2585,1871,647,67,2611,63560,105,63,470,0,2462.63,472.764,272.182,0.0515272,0.0374017,0.0587381
526,3,1,2533,2015,478,40,2628,56300,462,248,513,0,2618.51,501.269,302.835,0.0641098,0.0517445,0.0554972
526,2,11,2727,1921,751,55,2501,52240,41,22,496,0,1235.19,396.948,156.021,0.0391604,0.0421573,0.0351285
526,1,4,2683,1814,818,51,2839,64120,133,81,320,0,1531.64,395.264,191.738,0.0508146,0.0388738,0.0492384
527,26,76,2429,1583,760,86,2414,53820,5,2,0,0,1944.9,441.349,219.211,0.026514,0.032222,0.0281713
527,25,1,3407,2961,341,105,3265,65980,565,309,388,0,1995.12,511.268,213.347,0.0271614,0.0454045,0.0252825
527,24,10,2750,2158,505,87,3012,67020,57,38,532,0,1956.42,437.9,226.381,0.048278,0.0446909,0.0571216
527,23,0,2370,2099,210,61,2048,24100,0,0,424,0,2630.53,475.127,273.281,0.0684851,0.109273,0.0486978
527,22,0,2682,2524,113,45,2951,15200,0,0,517,0,1708.62,419.378,183.736,0.186939,0.24675,0.264441
527,21,0,2084,1995,63,26,2170,7820,0,0,243,0,2569.65,513.002,302.406,0.323948,0.577236,0.236675
527,20,0,2643,2360,211,72,2671,28980,0,0,498,0,1135.32,369.333,140.924,0.0803172,0.090638,0.0972465
527,19,9,2726,1927,727,72,2864,61700,74,45,743,0,2611.43,483.27,278.492,0.0723098,0.0529462,0.0658653
527,18,5,2811,2204,551,56,2828,59160,146,72,829,0,1910.64,501.781,190.293,0.0695791,0.0732828,0.0929252
527,17,5,2334,1946,342,46,1592,47960,102,56,712,0,1030.04,362.948,119.116,0.0896052,0.0446038,0.0808596
527,16,0,3063,2903,133,27,3223,21100,0,0,562,0,3117.79,495.13,330.2,0.24696,0.124165,0.303924
527,15,0,2875,2480,343,52,3167,61280,0,0,507,0,2062.58,450.998,213.841,0.0403443,0.037978,0.043856
527,14,0,2746,2330,353,63,3221,34080,0,0,787,0,2159.57,533.75,262.842,0.0773848,0.0783751,0.0780749
527,13,0,2747,2382,307,58,2723,38020,0,0,751,0,1700.25,370.614,199.028,0.167327,0.100348,0.200591
527,12,0,2777,2276,454,47,2998,59280,0,0,788,0,1672.79,407.947,203.866,0.105949,0.0721589,0.100276
527,11,7,2524,1926,547,51,2128,58280,85,54,458,0,2245.96,382.927,241.329,0.0346602,0.0523722,0.0261714
527,10,8,2484,1578,827,79,1997,62860,52,29,489,0,1676.79,489.005,183.865,0.0281835,0.0257903,0.0259914
527,9,9,3121,2298,749,74,2973,58160,66,38,909,0,1516.65,414.298,184.405,0.0657467,0.0469456,0.0587858
527,8,5,2607,1736,829,42,2153,51440,77,48,768,0,1862,396.761,223.444,0.0403425,0.0408964,0.0363017
527,7,0,2803,2406,343,54,2482,39100,0,0,769,0,1912.74,428.706,213.527,0.0435181,0.061561,0.0546
527,6,8,3064,2377,634,53,3419,69620,86,56,558,0,1568.94,392.518,169.326,0.0448069,0.0504075,0.0684699
527,5,13,2849,2084,683,82,3126,70680,43,24,308,0,1307.73,405.153,160.303,0.0329886,0.0385741,0.0299043
527,4,5,2506,1787,652,67,2517,70860,114,68,500,0,1465.62,371.856,157.735,0.0525306,0.0388147,0.0604848
527,3,1,2570,2069,455,46,2669,58020,373,252,482,0,1641.74,421.736,200.526,0.0638039,0.048385,0.061803
527,2,10,2553,1764,736,53,2437,61880,53,33,494,0,1454.97,392.112,156.775,0.0320163,0.0441054,0.0334809
527,1,5,2633,1778,807,48,2800,62760,110,67,331,0,1006.64,382.163,111.738,0.0315153,0.0386,0.0363141
