Time, IndividualID, AgeYears, Gender, IsAdult, Home_NodeID, From_NodeID, To_NodeID, MigrationType, Event
709,44,27.596,F,T,8,100,8,sea,Emigrating
709,242,7.67629,M,F,58,100,58,sea,Emigrating
709,408,11.4877,F,F,94,94,85,local,Emigrating
709,414,13.217,F,F,95,85,95,local,Emigrating
709,328,5.75635,F,F,72,72,82,local,Emigrating
709,301,3.74685,M,F,63,72,63,local,Emigrating
709,294,10.654,M,F,61,61,71,local,Emigrating
709,239,10.2096,M,F,58,58,27,regional,Emigrating
709,240,53.1243,M,T,58,58,100,sea,Emigrating
709,209,2.43695,F,F,48,48,7,regional,Emigrating
709,184,11.9769,F,F,37,37,49,regional,Emigrating
709,63,9.96665,F,F,13,34,13,regional,Emigrating
709,128,15.7292,M,T,28,28,8,regional,Emigrating
709,132,63.8842,M,T,28,19,28,local,Emigrating
709,96,54.0552,M,T,20,10,20,local,Emigrating
709,108,9.51479,M,F,22,4,22,regional,Emigrating
710,408,11.4904,F,F,94,85,94,local,Emigrating
710,372,9.18379,F,F,84,84,64,regional,Emigrating
710,321,10.338,M,F,71,71,91,regional,Emigrating
710,294,10.6567,M,F,61,71,61,local,Emigrating
710,251,15.6825,M,T,58,58,27,regional,Emigrating
710,184,11.9796,F,F,37,49,37,regional,Emigrating
710,84,7.85664,F,F,17,29,17,regional,Emigrating
710,124,3.91606,F,F,27,27,40,regional,Emigrating
710,48,5.77897,F,F,10,10,100,sea,Emigrating
710,49,32.0873,M,T,10,10,50,regional,Emigrating
710,209,2.43969,F,F,48,7,48,regional,Emigrating
711,321,10.3408,M,F,71,91,71,regional,Emigrating
711,374,8.81282,M,F,84,84,61,regional,Emigrating
711,328,5.76183,F,F,72,82,72,local,Emigrating
711,372,9.18653,F,F,84,64,84,regional,Emigrating
711,291,9.01287,M,F,61,61,84,regional,Emigrating
711,49,32.09,M,T,10,50,10,regional,Emigrating
711,178,6.04688,M,F,37,37,38,local,Emigrating
711,239,10.2151,M,F,58,27,58,regional,Emigrating
711,251,15.6853,M,T,58,27,58,regional,Emigrating
711,105,2.48356,F,F,21,21,100,sea,Emigrating
712,389,21.2508,M,T,91,91,94,regional,Emigrating
712,374,8.81556,M,F,84,61,84,regional,Emigrating
712,248,19.1328,F,T,58,58,100,sea,Emigrating
712,236,23.1186,M,T,57,57,47,local,Emigrating
712,202,2.23263,F,F,47,47,100,sea,Emigrating
712,200,12.7751,F,F,47,47,17,regional,Emigrating
712,157,10.4702,F,F,34,34,1,regional,Emigrating
712,101,22.6897,M,T,21,21,11,local,Emigrating
712,60,64.5335,F,T,13,13,100,sea,Emigrating
712,128,15.7374,M,T,28,8,28,regional,Emigrating
713,389,21.2536,M,T,91,94,91,regional,Emigrating
713,291,9.01835,M,F,61,84,61,regional,Emigrating
713,350,15.2118,F,T,81,81,72,local,Emigrating
713,335,90.2273,M,T,74,74,75,local,Emigrating
713,337,8.78947,F,F,74,74,100,sea,Emigrating
713,259,18.3657,F,T,59,59,10,regional,Emigrating
713,236,23.1214,M,T,57,47,57,local,Emigrating
713,124,3.92428,F,F,27,40,27,regional,Emigrating
713,178,6.05236,M,F,37,38,37,local,Emigrating
713,175,3.53823,M,F,37,37,47,local,Emigrating
713,173,32.6321,F,T,37,37,7,regional,Emigrating
713,153,15.959,F,T,32,32,22,local,Emigrating
713,200,12.7779,F,F,47,17,47,regional,Emigrating
713,101,22.6924,M,T,21,11,21,local,Emigrating
713,157,10.473,F,F,34,1,34,regional,Emigrating
714,154,5.8713,M,F,33,100,33,sea,Emigrating
714,222,50.6736,F,T,57,100,57,sea,Emigrating
714,375,21.3272,M,T,85,100,85,sea,Emigrating
714,335,90.23,M,T,74,75,74,local,Emigrating
714,350,15.2145,F,T,81,72,81,local,Emigrating
714,242,7.68999,M,F,58,58,10,regional,Emigrating
714,175,3.54097,M,F,37,47,37,local,Emigrating
714,144,83.2907,F,T,31,31,21,local,Emigrating
714,52,66.1819,M,T,10,10,27,regional,Emigrating
715,374,8.82378,M,F,84,84,72,regional,Emigrating
715,306,4.30917,F,F,64,64,65,local,Emigrating
715,281,10.434,F,F,60,60,100,sea,Emigrating
715,193,45.9629,F,T,47,47,58,local,Emigrating
715,106,32.1521,F,T,22,22,31,local,Emigrating
715,153,15.9644,F,T,32,22,32,local,Emigrating
715,259,18.3711,F,T,59,10,59,regional,Emigrating
715,242,7.69273,M,F,58,10,58,regional,Emigrating
715,173,32.6376,F,T,37,7,37,regional,Emigrating
716,207,106.883,F,T,48,100,48,sea,Emigrating
716,306,4.3119,F,F,64,65,64,local,Emigrating
716,200,12.7861,F,F,47,47,48,local,Emigrating
716,106,32.1548,F,T,22,31,22,local,Emigrating
716,125,3.14142,M,F,27,27,100,sea,Emigrating
716,52,66.1874,M,T,10,27,10,regional,Emigrating
716,144,83.2962,F,T,31,21,31,local,Emigrating
716,87,10.9537,M,F,18,18,38,regional,Emigrating
716,61,22.0013,M,T,13,13,4,local,Emigrating
716,36,5.57782,M,F,7,7,17,local,Emigrating
717,30,12.8965,F,F,7,100,7,sea,Emigrating
717,374,8.82926,M,F,84,72,84,regional,Emigrating
717,260,76.0937,M,T,59,59,20,regional,Emigrating
717,193,45.9684,F,T,47,58,47,local,Emigrating
717,200,12.7888,F,F,47,48,47,local,Emigrating
717,180,16.4247,M,T,37,37,38,local,Emigrating
717,74,50.5352,M,T,17,17,9,regional,Emigrating
717,36,5.58055,M,F,7,17,7,local,Emigrating
717,61,22.0041,M,T,13,4,13,local,Emigrating
718,364,22.8391,F,T,82,82,100,sea,Emigrating
718,207,106.889,F,T,48,48,59,local,Emigrating
718,87,10.9591,M,F,18,38,18,regional,Emigrating
718,180,16.4274,M,T,37,38,37,local,Emigrating
718,139,4.98599,M,F,30,30,28,regional,Emigrating
718,70,15.0818,F,T,17,17,7,local,Emigrating
718,30,12.8992,F,F,7,7,8,local,Emigrating
718,5,34.6115,M,T,1,1,12,local,Emigrating
719,288,25.69,M,T,61,61,93,regional,Emigrating
719,241,3.81707,M,F,58,58,59,local,Emigrating
719,197,23.6956,F,T,47,47,58,local,Emigrating
719,166,9.23009,F,F,34,34,4,regional,Emigrating
719,139,4.98873,M,F,30,28,30,regional,Emigrating
719,111,5.89828,M,F,23,23,22,local,Emigrating
719,5,34.6142,M,T,1,12,1,local,Emigrating
719,52,66.1956,M,T,10,10,18,regional,Emigrating
719,30,12.9019,F,F,7,8,7,local,Emigrating
719,70,15.0845,F,T,17,7,17,local,Emigrating
720,354,4.01123,M,F,81,100,81,sea,Emigrating
720,320,13.5284,F,F,71,71,74,regional,Emigrating
720,207,106.894,F,T,48,59,48,local,Emigrating
720,241,3.81981,M,F,58,59,58,local,Emigrating
720,244,13.1748,M,F,58,58,100,sea,Emigrating
720,197,23.6984,F,T,47,58,47,local,Emigrating
720,219,24.9169,M,T,50,50,100,sea,Emigrating
720,106,32.1658,F,T,22,22,13,local,Emigrating
720,260,76.1019,M,T,59,20,59,regional,Emigrating
721,413,42.5874,F,T,95,95,94,local,Emigrating
721,404,2.26451,M,F,93,93,74,regional,Emigrating
721,288,25.6954,M,T,61,93,61,regional,Emigrating
721,374,8.84022,M,F,84,84,73,local,Emigrating
721,366,2.91294,F,F,83,83,72,local,Emigrating
721,320,13.5312,F,F,71,74,71,regional,Emigrating
721,331,13.2226,F,F,73,73,62,local,Emigrating
721,279,10.0163,M,F,60,60,100,sea,Emigrating
721,203,4.43967,F,F,47,47,38,local,Emigrating
721,159,13.2056,F,F,34,34,100,sea,Emigrating
721,144,83.3099,F,T,31,31,21,local,Emigrating
721,137,69.9809,F,T,30,30,7,regional,Emigrating
721,121,67.3133,F,T,27,27,17,local,Emigrating
721,111,5.90376,M,F,23,22,23,local,Emigrating
721,52,66.2011,M,T,10,18,10,regional,Emigrating
721,106,32.1685,F,T,22,13,22,local,Emigrating
721,74,50.5462,M,T,17,9,17,regional,Emigrating
721,166,9.23557,F,F,34,4,34,regional,Emigrating
722,218,51.1062,M,T,50,100,50,sea,Emigrating
722,404,2.26725,M,F,93,74,93,regional,Emigrating
722,374,8.84296,M,F,84,73,84,local,Emigrating
722,144,83.3126,F,T,31,21,31,local,Emigrating
722,121,67.316,F,T,27,17,27,local,Emigrating
722,64,3.5193,F,F,13,13,2,local,Emigrating
722,137,69.9836,F,T,30,7,30,regional,Emigrating
723,413,42.5929,F,T,95,94,95,local,Emigrating
723,335,90.2547,M,T,74,74,84,local,Emigrating
723,366,2.91842,F,F,83,72,83,local,Emigrating
723,331,13.2281,F,F,73,62,73,local,Emigrating
723,225,80.8013,M,T,57,57,9,regional,Emigrating
723,212,11.9192,M,F,49,49,57,regional,Emigrating
723,203,4.44514,F,F,47,38,47,local,Emigrating
723,116,7.5274,F,F,27,27,57,regional,Emigrating
724,244,13.1857,M,F,58,100,58,sea,Emigrating
724,116,7.53014,F,F,27,57,27,regional,Emigrating
724,72,11.2675,M,F,17,17,50,regional,Emigrating
724,225,80.804,M,T,57,9,57,regional,Emigrating
724,21,12.9391,M,F,3,3,13,local,Emigrating
725,4,5.65977,M,F,1,100,1,sea,Emigrating
725,279,10.0273,M,F,60,100,60,sea,Emigrating
725,372,9.22488,F,F,84,84,75,local,Emigrating
725,345,37.5777,M,T,76,76,94,regional,Emigrating
725,319,12.0373,M,F,71,71,62,local,Emigrating
725,318,21.6993,M,T,71,71,82,local,Emigrating
725,323,16.9329,F,T,71,71,100,sea,Emigrating
725,275,22.2465,F,T,60,60,49,local,Emigrating
725,212,11.9246,M,F,49,57,49,regional,Emigrating
725,72,11.2702,M,F,17,50,17,regional,Emigrating
725,21,12.9419,M,F,3,13,3,local,Emigrating
725,54,14.341,M,F,10,10,49,regional,Emigrating
726,345,37.5804,M,T,76,94,76,regional,Emigrating
726,403,4.77245,M,F,93,93,83,local,Emigrating
726,335,90.2629,M,T,74,84,74,local,Emigrating
726,318,21.702,M,T,71,82,71,local,Emigrating
726,344,15.6332,M,T,76,76,85,local,Emigrating
726,331,13.2363,F,F,73,73,95,regional,Emigrating
726,319,12.0401,M,F,71,62,71,local,Emigrating
726,227,2.51815,F,F,57,57,100,sea,Emigrating
726,194,19.7966,F,T,47,47,57,local,Emigrating
726,92,116.532,F,T,20,20,100,sea,Emigrating
726,64,3.53026,F,F,13,2,13,local,Emigrating
727,88,8.26952,F,F,18,100,18,sea,Emigrating
727,107,53.1523,M,T,22,100,22,sea,Emigrating
727,370,11.7386,M,F,84,84,93,local,Emigrating
727,367,45.716,M,T,83,83,93,local,Emigrating
727,372,9.23036,F,F,84,75,84,local,Emigrating
727,338,4.70727,F,F,74,74,96,regional,Emigrating
727,233,5.83412,F,F,57,57,100,sea,Emigrating
727,109,10.9555,M,F,22,22,32,local,Emigrating
727,75,45.1619,M,T,17,17,48,regional,Emigrating
727,83,2.62597,M,F,17,17,7,local,Emigrating
727,44,27.6453,F,T,8,8,17,local,Emigrating
728,331,13.2418,F,F,73,95,73,regional,Emigrating
728,367,45.7187,M,T,83,93,83,local,Emigrating
728,370,11.7414,M,F,84,93,84,local,Emigrating
728,344,15.6387,M,T,76,85,76,local,Emigrating
728,403,4.77793,M,F,93,83,93,local,Emigrating
728,250,7.08259,M,F,58,58,19,regional,Emigrating
728,194,19.8021,F,T,47,57,47,local,Emigrating
728,214,29.2623,F,T,49,49,18,regional,Emigrating
728,213,24.3712,M,T,49,49,7,regional,Emigrating
728,54,14.3493,M,F,10,49,10,regional,Emigrating
728,211,15.5494,F,T,48,48,58,local,Emigrating
728,75,45.1646,M,T,17,48,17,regional,Emigrating
728,187,16.5324,F,T,38,38,100,sea,Emigrating
728,116,7.5411,F,F,27,27,100,sea,Emigrating
728,83,2.62871,M,F,17,7,17,local,Emigrating
729,246,76.1421,M,T,58,100,58,sea,Emigrating
729,60,64.5801,F,T,13,100,13,sea,Emigrating
729,338,4.71274,F,F,74,96,74,regional,Emigrating
729,328,5.81114,F,F,72,72,61,local,Emigrating
729,211,15.5522,F,T,48,58,48,local,Emigrating
729,275,22.2574,F,T,60,49,60,local,Emigrating
729,161,6.78665,F,F,34,34,100,sea,Emigrating
729,57,6.62744,M,F,10,10,20,local,Emigrating
729,213,24.374,M,T,49,7,49,regional,Emigrating
729,1,40.1076,F,T,1,1,100,sea,Emigrating
730,1,40.1076,F,T,1,100,100,sea,SimulationEnd
730,2,2.26266,M,F,1,1,1,home,SimulationEnd
730,3,36.6733,F,T,1,1,1,home,SimulationEnd
730,4,5.67073,M,F,1,1,1,home,SimulationEnd
730,5,34.6416,M,T,1,1,1,home,SimulationEnd
730,6,8.16136,F,F,1,100,100,sea,SimulationEnd
730,7,19.1959,F,T,1,1,1,home,SimulationEnd
730,8,10.4511,M,F,1,100,100,sea,SimulationEnd
730,9,29.9823,F,T,1,1,1,home,SimulationEnd
730,10,2.46614,F,F,1,100,100,sea,SimulationEnd
730,11,16.2115,M,T,1,100,100,sea,SimulationEnd
730,12,12.9263,M,F,1,100,100,sea,SimulationEnd
730,13,2.72873,M,F,1,100,100,sea,SimulationEnd
730,14,8.65877,F,F,1,1,1,home,SimulationEnd
730,15,16.5935,M,T,1,1,1,home,SimulationEnd
730,16,50.3219,M,T,2,2,2,home,SimulationEnd
730,17,15.3746,M,T,3,3,3,home,SimulationEnd
730,18,4.32739,F,F,3,3,3,home,SimulationEnd
730,19,6.87657,F,F,3,3,3,home,SimulationEnd
730,20,34.8566,F,T,3,3,3,home,SimulationEnd
730,21,12.9528,M,F,3,3,3,home,SimulationEnd
730,22,10.6425,M,F,4,4,4,home,SimulationEnd
730,23,37.4764,M,T,4,4,4,home,SimulationEnd
730,24,13.4976,M,F,4,4,4,home,SimulationEnd
730,25,30.2552,F,T,4,4,4,home,SimulationEnd
730,26,4.36826,F,F,4,4,4,home,SimulationEnd
730,27,5.80293,M,F,7,7,7,home,SimulationEnd
730,28,52.7143,F,T,7,7,7,home,SimulationEnd
730,29,7.77891,F,F,7,7,7,home,SimulationEnd
730,30,12.9293,F,F,7,7,7,home,SimulationEnd
730,31,19.7797,F,T,7,100,100,sea,SimulationEnd
730,32,20.6425,M,T,7,7,7,home,SimulationEnd
730,33,11.9704,M,F,7,100,100,sea,SimulationEnd
730,34,34.9289,M,T,7,7,7,home,SimulationEnd
730,35,43.7933,M,T,7,7,7,home,SimulationEnd
730,36,5.61343,M,F,7,7,7,home,SimulationEnd
730,37,5.94862,F,F,7,7,7,home,SimulationEnd
730,38,16.1412,M,T,7,7,7,home,SimulationEnd
730,39,12.1391,M,F,7,7,7,home,SimulationEnd
730,40,8.02027,F,F,7,7,7,home,SimulationEnd
730,41,5.1708,M,F,7,100,100,sea,SimulationEnd
730,42,7.33775,F,F,8,100,100,sea,SimulationEnd
730,43,2.45863,M,F,8,8,8,home,SimulationEnd
730,44,27.6508,F,T,8,17,17,local,SimulationEnd
730,45,2.10034,F,F,8,8,8,home,SimulationEnd
730,46,26.3067,M,T,8,8,8,home,SimulationEnd
730,47,43.499,M,T,9,9,9,home,SimulationEnd
730,48,5.83102,F,F,10,100,100,sea,SimulationEnd
730,49,32.1393,M,T,10,10,10,home,SimulationEnd
730,50,130.122,M,T,10,100,100,sea,SimulationEnd
730,51,11.2707,M,F,10,10,10,home,SimulationEnd
730,52,66.223,M,T,10,10,10,home,SimulationEnd
730,53,2.56085,F,F,10,10,10,home,SimulationEnd
730,54,14.352,M,F,10,10,10,home,SimulationEnd
730,55,14.6628,F,F,10,100,100,sea,SimulationEnd
730,56,9.4109,M,F,10,10,10,home,SimulationEnd
730,57,6.62744,M,F,10,20,20,local,SimulationEnd
730,58,2.65898,F,F,11,100,100,sea,SimulationEnd
730,59,107.493,M,T,12,100,100,sea,SimulationEnd
730,60,64.5801,F,T,13,13,13,home,SimulationEnd
730,61,22.0369,M,T,13,13,13,home,SimulationEnd
730,62,10.7341,F,F,13,13,13,home,SimulationEnd
730,63,10.0214,F,F,13,13,13,home,SimulationEnd
730,64,3.53848,F,F,13,13,13,home,SimulationEnd
730,65,26.3438,F,T,14,14,14,home,SimulationEnd
730,66,37.822,M,T,14,14,14,home,SimulationEnd
730,67,2.05616,F,F,14,14,14,home,SimulationEnd
730,68,14.8637,M,F,14,14,14,home,SimulationEnd
730,69,11.5108,M,F,14,100,100,sea,SimulationEnd
730,70,15.1119,F,T,17,17,17,home,SimulationEnd
730,71,12.0634,M,F,17,17,17,home,SimulationEnd
730,72,11.2812,M,F,17,17,17,home,SimulationEnd
730,73,23.3746,F,T,17,17,17,home,SimulationEnd
730,74,50.5681,M,T,17,17,17,home,SimulationEnd
730,75,45.1673,M,T,17,17,17,home,SimulationEnd
730,76,44.8967,M,T,17,17,17,home,SimulationEnd
730,77,37.2789,F,T,17,100,100,sea,SimulationEnd
730,78,7.0906,F,F,17,17,17,home,SimulationEnd
730,79,6.33267,M,F,17,100,100,sea,SimulationEnd
730,80,6.08447,F,F,17,100,100,sea,SimulationEnd
730,81,4.62673,F,F,17,17,17,home,SimulationEnd
730,82,16.0541,F,T,17,100,100,sea,SimulationEnd
730,83,2.63144,M,F,17,17,17,home,SimulationEnd
730,84,7.9087,F,F,17,17,17,home,SimulationEnd
730,85,2.45905,F,F,18,18,18,home,SimulationEnd
730,86,127.303,M,T,18,18,18,home,SimulationEnd
730,87,10.9893,M,F,18,18,18,home,SimulationEnd
730,88,8.275,F,F,18,18,18,home,SimulationEnd
730,89,30.3123,M,T,18,18,18,home,SimulationEnd
730,90,12.6745,M,F,19,19,19,home,SimulationEnd
730,91,26.3864,F,T,20,20,20,home,SimulationEnd
730,92,116.541,F,T,20,100,100,sea,SimulationEnd
730,93,6.65817,F,F,20,100,100,sea,SimulationEnd
730,94,9.67604,M,F,20,20,20,home,SimulationEnd
730,95,15.6641,F,T,20,100,100,sea,SimulationEnd
730,96,54.11,M,T,20,20,20,home,SimulationEnd
730,97,9.79557,M,F,20,20,20,home,SimulationEnd
730,98,14.1135,M,F,20,100,100,sea,SimulationEnd
730,99,11.9645,M,F,20,20,20,home,SimulationEnd
730,100,8.52458,M,F,20,20,20,home,SimulationEnd
730,101,22.7363,M,T,21,21,21,home,SimulationEnd
730,102,18.8104,M,T,21,21,21,home,SimulationEnd
730,103,12.6922,F,F,21,21,21,home,SimulationEnd
730,104,9.58435,M,F,21,21,21,home,SimulationEnd
730,105,2.53288,F,F,21,100,100,sea,SimulationEnd
730,106,32.1904,F,T,22,22,22,home,SimulationEnd
730,107,53.1577,M,T,22,22,22,home,SimulationEnd
730,108,9.56959,M,F,22,22,22,home,SimulationEnd
730,109,10.9609,M,F,22,32,32,local,SimulationEnd
730,110,3.36424,F,F,22,100,100,sea,SimulationEnd
730,111,5.92568,M,F,23,23,23,home,SimulationEnd
730,112,3.34683,M,F,24,100,100,sea,SimulationEnd
730,113,41.8062,F,T,27,100,100,sea,SimulationEnd
730,114,23.2569,F,T,27,100,100,sea,SimulationEnd
730,115,21.8532,F,T,27,27,27,home,SimulationEnd
730,116,7.54384,F,F,27,100,100,sea,SimulationEnd
730,117,18.1984,F,T,27,100,100,sea,SimulationEnd
730,118,2.4713,F,F,27,27,27,home,SimulationEnd
730,119,3.35162,M,F,27,27,27,home,SimulationEnd
730,120,13.1072,F,F,27,27,27,home,SimulationEnd
730,121,67.3352,F,T,27,27,27,home,SimulationEnd
730,122,9.22002,M,F,27,27,27,home,SimulationEnd
730,123,4.9033,F,F,27,27,27,home,SimulationEnd
730,124,3.96812,F,F,27,27,27,home,SimulationEnd
730,125,3.17704,M,F,27,100,100,sea,SimulationEnd
730,126,13.9973,M,F,27,27,27,home,SimulationEnd
730,127,12.8735,M,F,27,100,100,sea,SimulationEnd
730,128,15.784,M,T,28,28,28,home,SimulationEnd
730,129,8.3064,F,F,28,100,100,sea,SimulationEnd
730,130,10.1988,F,F,28,100,100,sea,SimulationEnd
730,131,13.2442,F,F,28,28,28,home,SimulationEnd
730,132,63.939,M,T,28,28,28,home,SimulationEnd
730,133,3.66677,M,F,29,100,100,sea,SimulationEnd
730,134,40.6384,F,T,30,30,30,home,SimulationEnd
730,135,30.316,F,T,30,30,30,home,SimulationEnd
730,136,2.43098,F,F,30,100,100,sea,SimulationEnd
730,137,70.0028,F,T,30,30,30,home,SimulationEnd
730,138,13.7624,M,F,30,30,30,home,SimulationEnd
730,139,5.01613,M,F,30,30,30,home,SimulationEnd
730,140,6.17447,M,F,30,30,30,home,SimulationEnd
730,141,14.9649,M,F,30,30,30,home,SimulationEnd
730,142,6.00472,F,F,30,30,30,home,SimulationEnd
730,143,11.7067,F,F,30,30,30,home,SimulationEnd
730,144,83.3318,F,T,31,31,31,home,SimulationEnd
730,145,15.2193,M,T,31,31,31,home,SimulationEnd
730,146,2.50438,F,F,31,31,31,home,SimulationEnd
730,147,59.2451,M,T,31,100,100,sea,SimulationEnd
730,148,6.01167,M,F,31,31,31,home,SimulationEnd
730,149,16.0817,F,T,32,32,32,home,SimulationEnd
730,150,26.4565,M,T,32,32,32,home,SimulationEnd
730,151,5.67843,F,F,32,32,32,home,SimulationEnd
730,152,3.43445,F,F,32,32,32,home,SimulationEnd
730,153,16.0028,F,T,32,32,32,home,SimulationEnd
730,154,5.91239,M,F,33,33,33,home,SimulationEnd
730,155,17.4626,M,T,34,34,34,home,SimulationEnd
730,156,51.3816,M,T,34,34,34,home,SimulationEnd
730,157,10.5168,F,F,34,34,34,home,SimulationEnd
730,158,12.5977,M,F,34,100,100,sea,SimulationEnd
730,159,13.2275,F,F,34,100,100,sea,SimulationEnd
730,160,50.8044,F,T,34,100,100,sea,SimulationEnd
730,161,6.78665,F,F,34,100,100,sea,SimulationEnd
730,162,19.8534,F,T,34,34,34,home,SimulationEnd
730,163,3.30331,M,F,34,100,100,sea,SimulationEnd
730,164,7.2719,F,F,34,34,34,home,SimulationEnd
730,165,26.0199,F,T,34,34,34,home,SimulationEnd
730,166,9.25748,F,F,34,34,34,home,SimulationEnd
730,167,9.21008,M,F,34,34,34,home,SimulationEnd
730,168,5.25177,F,F,34,34,34,home,SimulationEnd
730,169,15.0976,F,T,34,34,34,home,SimulationEnd
730,170,61.7234,F,T,37,37,37,home,SimulationEnd
730,171,37.3161,M,T,37,37,37,home,SimulationEnd
730,172,53.2172,M,T,37,37,37,home,SimulationEnd
730,173,32.676,F,T,37,37,37,home,SimulationEnd
730,174,11.9975,M,F,37,37,37,home,SimulationEnd
730,175,3.58207,M,F,37,37,37,home,SimulationEnd
730,176,3.41209,M,F,37,100,100,sea,SimulationEnd
730,177,25.3146,M,T,37,37,37,home,SimulationEnd
730,178,6.0962,M,F,37,37,37,home,SimulationEnd
730,179,16.7526,F,T,37,37,37,home,SimulationEnd
730,180,16.4575,M,T,37,37,37,home,SimulationEnd
730,181,9.78948,M,F,37,37,37,home,SimulationEnd
730,182,7.29355,M,F,37,37,37,home,SimulationEnd
730,183,11.4608,M,F,37,37,37,home,SimulationEnd
730,184,12.0317,F,F,37,37,37,home,SimulationEnd
730,185,37.5097,M,T,38,38,38,home,SimulationEnd
730,186,24.6788,F,T,38,38,38,home,SimulationEnd
730,187,16.5351,F,T,38,100,100,sea,SimulationEnd
730,188,3.67815,F,F,38,38,38,home,SimulationEnd
730,189,11.0857,M,F,38,38,38,home,SimulationEnd
730,190,155.809,F,T,39,39,39,home,SimulationEnd
730,191,6.59125,F,F,40,40,40,home,SimulationEnd
730,192,6.32215,M,F,47,47,47,home,SimulationEnd
730,193,46.0012,F,T,47,47,47,home,SimulationEnd
730,194,19.8048,F,T,47,47,47,home,SimulationEnd
730,195,19.6591,M,T,47,47,47,home,SimulationEnd
730,196,11.5905,M,F,47,47,47,home,SimulationEnd
730,197,23.723,F,T,47,47,47,home,SimulationEnd
730,198,91.442,M,T,47,47,47,home,SimulationEnd
730,199,4.99131,M,F,47,47,47,home,SimulationEnd
730,200,12.8217,F,F,47,47,47,home,SimulationEnd
730,201,9.07623,M,F,47,100,100,sea,SimulationEnd
730,202,2.27921,F,F,47,100,100,sea,SimulationEnd
730,203,4.46158,F,F,47,47,47,home,SimulationEnd
730,204,6.0913,M,F,47,47,47,home,SimulationEnd
730,205,16.3426,F,T,47,47,47,home,SimulationEnd
730,206,15.5373,F,T,47,47,47,home,SimulationEnd
730,207,106.919,F,T,48,48,48,home,SimulationEnd
730,208,3.7935,F,F,48,100,100,sea,SimulationEnd
730,209,2.49174,F,F,48,48,48,home,SimulationEnd
730,210,40.774,F,T,48,48,48,home,SimulationEnd
730,211,15.5522,F,T,48,48,48,home,SimulationEnd
730,212,11.9356,M,F,49,49,49,home,SimulationEnd
730,213,24.374,M,T,49,49,49,home,SimulationEnd
730,214,29.265,F,T,49,18,18,regional,SimulationEnd
730,215,10.2761,M,F,49,49,49,home,SimulationEnd
730,216,3.45597,F,F,49,49,49,home,SimulationEnd
730,217,3.07141,M,F,50,50,50,home,SimulationEnd
730,218,51.1253,M,T,50,50,50,home,SimulationEnd
730,219,24.9416,M,T,50,100,100,sea,SimulationEnd
730,220,16.2952,F,T,50,50,50,home,SimulationEnd
730,221,12.8865,F,F,50,50,50,home,SimulationEnd
730,222,50.7147,F,T,57,57,57,home,SimulationEnd
730,223,5.91102,M,F,57,57,57,home,SimulationEnd
730,224,10.1148,F,F,57,57,57,home,SimulationEnd
730,225,80.8177,M,T,57,57,57,home,SimulationEnd
730,226,12.1404,F,F,57,57,57,home,SimulationEnd
730,227,2.52637,F,F,57,100,100,sea,SimulationEnd
730,228,5.91543,F,F,57,100,100,sea,SimulationEnd
730,229,7.96921,M,F,57,57,57,home,SimulationEnd
730,230,25.9622,F,T,57,57,57,home,SimulationEnd
730,231,8.45447,F,F,57,100,100,sea,SimulationEnd
730,232,4.86062,F,F,57,100,100,sea,SimulationEnd
730,233,5.8396,F,F,57,100,100,sea,SimulationEnd
730,234,10.3963,F,F,57,57,57,home,SimulationEnd
730,235,37.0602,M,T,57,57,57,home,SimulationEnd
730,236,23.1652,M,T,57,57,57,home,SimulationEnd
730,237,4.32111,M,F,58,58,58,home,SimulationEnd
