Time, IndividualID, AgeYears, Gender, IsAdult, Home_NodeID, From_NodeID, To_NodeID, MigrationType, Event
730,16,50.3219,M,T,2,100,100,family,SimulationEnd
730,17,15.3746,M,T,3,3,3,home,SimulationEnd
730,18,4.32739,F,F,3,3,3,home,SimulationEnd
730,19,6.87657,F,F,3,3,3,home,SimulationEnd
730,20,34.8566,F,T,3,3,3,home,SimulationEnd
730,21,12.9528,M,F,3,3,3,home,SimulationEnd
730,22,10.6425,M,F,4,100,100,family,SimulationEnd
730,23,37.4764,M,T,4,100,100,family,SimulationEnd
730,24,13.4976,M,F,4,100,100,family,SimulationEnd
730,25,30.2552,F,T,4,100,100,family,SimulationEnd
730,26,4.36826,F,F,4,100,100,family,SimulationEnd
730,27,5.80293,M,F,7,7,7,home,SimulationEnd
730,28,52.7143,F,T,7,7,7,home,SimulationEnd
730,29,7.77891,F,F,7,7,7,home,SimulationEnd
730,30,12.9293,F,F,7,7,7,home,SimulationEnd
730,31,19.7797,F,T,7,7,7,home,SimulationEnd
730,32,20.6425,M,T,7,7,7,home,SimulationEnd
730,33,11.9704,M,F,7,7,7,home,SimulationEnd
730,34,34.9289,M,T,7,7,7,home,SimulationEnd
730,35,43.7933,M,T,7,7,7,home,SimulationEnd
730,36,5.61343,M,F,7,7,7,home,SimulationEnd
730,37,5.94862,F,F,7,7,7,home,SimulationEnd
730,38,16.1412,M,T,7,7,7,home,SimulationEnd
730,39,12.1391,M,F,7,7,7,home,SimulationEnd
730,40,8.02027,F,F,7,7,7,home,SimulationEnd
730,41,5.1708,M,F,7,7,7,home,SimulationEnd
730,42,7.33775,F,F,8,100,100,family,SimulationEnd
730,43,2.45863,M,F,8,100,100,family,SimulationEnd
730,44,27.6508,F,T,8,100,100,family,SimulationEnd
730,45,2.10034,F,F,8,100,100,family,SimulationEnd
730,46,26.3067,M,T,8,100,100,family,SimulationEnd
730,47,43.499,M,T,9,9,9,home,SimulationEnd
730,48,5.83102,F,F,10,100,100,family,SimulationEnd
730,49,32.1393,M,T,10,100,100,family,SimulationEnd
730,50,130.122,M,T,10,100,100,family,SimulationEnd
730,51,11.2707,M,F,10,100,100,family,SimulationEnd
730,52,66.223,M,T,10,100,100,family,SimulationEnd
730,53,2.56085,F,F,10,100,100,family,SimulationEnd
730,54,14.352,M,F,10,100,100,family,SimulationEnd
730,55,14.6628,F,F,10,100,100,family,SimulationEnd
730,56,9.4109,M,F,10,100,100,family,SimulationEnd
730,57,6.62744,M,F,10,100,100,family,SimulationEnd
730,58,2.65898,F,F,11,11,11,home,SimulationEnd
730,59,107.493,M,T,12,12,12,home,SimulationEnd
730,60,64.5801,F,T,13,13,13,home,SimulationEnd
730,61,22.0369,M,T,13,13,13,home,SimulationEnd
730,62,10.7341,F,F,13,13,13,home,SimulationEnd
730,63,10.0214,F,F,13,13,13,home,SimulationEnd
730,64,3.53848,F,F,13,13,13,home,SimulationEnd
730,65,26.3438,F,T,14,14,14,home,SimulationEnd
730,66,37.822,M,T,14,14,14,home,SimulationEnd
730,67,2.05616,F,F,14,14,14,home,SimulationEnd
730,68,14.8637,M,F,14,14,14,home,SimulationEnd
730,69,11.5108,M,F,14,14,14,home,SimulationEnd
730,70,15.1119,F,T,17,100,100,family,SimulationEnd
730,71,12.0634,M,F,17,100,100,family,SimulationEnd
730,72,11.2812,M,F,17,100,100,family,SimulationEnd
730,73,23.3746,F,T,17,100,100,family,SimulationEnd
730,74,50.5681,M,T,17,100,100,family,SimulationEnd
730,75,45.1673,M,T,17,100,100,family,SimulationEnd
730,76,44.8967,M,T,17,100,100,family,SimulationEnd
730,77,37.2789,F,T,17,100,100,family,SimulationEnd
730,78,7.0906,F,F,17,100,100,family,SimulationEnd
730,79,6.33267,M,F,17,100,100,family,SimulationEnd
730,80,6.08447,F,F,17,100,100,family,SimulationEnd
730,81,4.62673,F,F,17,100,100,family,SimulationEnd
730,82,16.0541,F,T,17,100,100,family,SimulationEnd
730,83,2.63144,M,F,17,100,100,family,SimulationEnd
730,84,7.9087,F,F,17,100,100,family,SimulationEnd
730,85,2.45905,F,F,18,18,18,home,SimulationEnd
730,86,127.303,M,T,18,18,18,home,SimulationEnd
730,87,10.9893,M,F,18,18,18,home,SimulationEnd
730,88,8.275,F,F,18,18,18,home,SimulationEnd
730,89,30.3123,M,T,18,18,18,home,SimulationEnd
730,90,12.6745,M,F,19,100,100,family,SimulationEnd
730,91,26.3864,F,T,20,100,100,family,SimulationEnd
730,92,116.541,F,T,20,100,100,family,SimulationEnd
730,93,6.65817,F,F,20,100,100,family,SimulationEnd
730,94,9.67604,M,F,20,100,100,family,SimulationEnd
730,95,15.6641,F,T,20,100,100,family,SimulationEnd
730,96,54.11,M,T,20,100,100,family,SimulationEnd
730,97,9.79557,M,F,20,100,100,family,SimulationEnd
730,98,14.1135,M,F,20,100,100,family,SimulationEnd
730,99,11.9645,M,F,20,100,100,family,SimulationEnd
730,100,8.52458,M,F,20,100,100,family,SimulationEnd
730,101,22.7363,M,T,21,100,100,family,SimulationEnd
730,102,18.8104,M,T,21,100,100,family,SimulationEnd
730,103,12.6922,F,F,21,100,100,family,SimulationEnd
730,104,9.58435,M,F,21,100,100,family,SimulationEnd
730,105,2.53288,F,F,21,100,100,family,SimulationEnd
730,106,32.1904,F,T,22,22,22,home,SimulationEnd
730,107,53.1577,M,T,22,21,21,local,SimulationEnd
730,108,9.56959,M,F,22,22,22,home,SimulationEnd
730,109,10.9609,M,F,22,22,22,home,SimulationEnd
730,110,3.36424,F,F,22,22,22,home,SimulationEnd
730,111,5.92568,M,F,23,23,23,home,SimulationEnd
730,112,3.34683,M,F,24,24,24,home,SimulationEnd
730,113,41.8062,F,T,27,27,27,home,SimulationEnd
730,114,23.2569,F,T,27,27,27,home,SimulationEnd
730,115,21.8532,F,T,27,27,27,home,SimulationEnd
730,116,7.54384,F,F,27,27,27,home,SimulationEnd
730,117,18.1984,F,T,27,27,27,home,SimulationEnd
730,118,2.4713,F,F,27,27,27,home,SimulationEnd
730,119,3.35162,M,F,27,27,27,home,SimulationEnd
730,120,13.1072,F,F,27,27,27,home,SimulationEnd
730,121,67.3352,F,T,27,27,27,home,SimulationEnd
730,122,9.22002,M,F,27,27,27,home,SimulationEnd
730,123,4.9033,F,F,27,27,27,home,SimulationEnd
730,124,3.96812,F,F,27,27,27,home,SimulationEnd
730,125,3.17704,M,F,27,27,27,home,SimulationEnd
730,126,13.9973,M,F,27,27,27,home,SimulationEnd
730,127,12.8735,M,F,27,27,27,home,SimulationEnd
730,128,15.784,M,T,28,100,100,family,SimulationEnd
730,129,8.3064,F,F,28,100,100,family,SimulationEnd
730,130,10.1988,F,F,28,100,100,family,SimulationEnd
730,131,13.2442,F,F,28,100,100,family,SimulationEnd
730,132,63.939,M,T,28,100,100,family,SimulationEnd
730,133,3.66677,M,F,29,29,29,home,SimulationEnd
730,134,40.6384,F,T,30,30,30,home,SimulationEnd
730,135,30.316,F,T,30,30,30,home,SimulationEnd
730,136,2.43098,F,F,30,30,30,home,SimulationEnd
730,137,70.0028,F,T,30,30,30,home,SimulationEnd
730,138,13.7624,M,F,30,30,30,home,SimulationEnd
730,139,5.01613,M,F,30,30,30,home,SimulationEnd
730,140,6.17447,M,F,30,30,30,home,SimulationEnd
730,141,14.9649,M,F,30,30,30,home,SimulationEnd
730,142,6.00472,F,F,30,30,30,home,SimulationEnd
730,143,11.7067,F,F,30,30,30,home,SimulationEnd
730,144,83.3318,F,T,31,100,100,family,SimulationEnd
730,145,15.2193,M,T,31,100,100,family,SimulationEnd
730,146,2.50438,F,F,31,100,100,family,SimulationEnd
730,147,59.2451,M,T,31,100,100,family,SimulationEnd
730,148,6.01167,M,F,31,100,100,family,SimulationEnd
730,149,16.0817,F,T,32,32,32,home,SimulationEnd
730,150,26.4565,M,T,32,32,32,home,SimulationEnd
730,151,5.67843,F,F,32,32,32,home,SimulationEnd
730,152,3.43445,F,F,32,32,32,home,SimulationEnd
730,153,16.0028,F,T,32,32,32,home,SimulationEnd
730,154,5.91239,M,F,33,33,33,home,SimulationEnd
730,155,17.4626,M,T,34,100,100,family,SimulationEnd
730,156,51.3816,M,T,34,100,100,family,SimulationEnd
730,157,10.5168,F,F,34,100,100,family,SimulationEnd
730,158,12.5977,M,F,34,100,100,family,SimulationEnd
730,159,13.2275,F,F,34,100,100,family,SimulationEnd
730,160,50.8044,F,T,34,100,100,family,SimulationEnd
730,161,6.78665,F,F,34,100,100,family,SimulationEnd
730,162,19.8534,F,T,34,100,100,family,SimulationEnd
730,163,3.30331,M,F,34,100,100,family,SimulationEnd
730,164,7.2719,F,F,34,100,100,family,SimulationEnd
730,165,26.0199,F,T,34,100,100,family,SimulationEnd
730,166,9.25748,F,F,34,100,100,family,SimulationEnd
730,167,9.21008,M,F,34,100,100,family,SimulationEnd
730,168,5.25177,F,F,34,100,100,family,SimulationEnd
730,169,15.0976,F,T,34,100,100,family,SimulationEnd
730,170,61.7234,F,T,37,37,37,home,SimulationEnd
730,171,37.3161,M,T,37,37,37,home,SimulationEnd
730,172,53.2172,M,T,37,37,37,home,SimulationEnd
730,173,32.676,F,T,37,37,37,home,SimulationEnd
730,174,11.9975,M,F,37,37,37,home,SimulationEnd
730,175,3.58207,M,F,37,37,37,home,SimulationEnd
730,176,3.41209,M,F,37,37,37,home,SimulationEnd
730,177,25.3146,M,T,37,37,37,home,SimulationEnd
730,178,6.0962,M,F,37,37,37,home,SimulationEnd
730,179,16.7526,F,T,37,37,37,home,SimulationEnd
730,180,16.4575,M,T,37,37,37,home,SimulationEnd
730,181,9.78948,M,F,37,37,37,home,SimulationEnd
730,182,7.29355,M,F,37,37,37,home,SimulationEnd
730,183,11.4608,M,F,37,37,37,home,SimulationEnd
730,184,12.0317,F,F,37,37,37,home,SimulationEnd
730,185,37.5097,M,T,38,38,38,home,SimulationEnd
730,186,24.6788,F,T,38,38,38,home,SimulationEnd
730,187,16.5351,F,T,38,38,38,home,SimulationEnd
730,188,3.67815,F,F,38,38,38,home,SimulationEnd
730,189,11.0857,M,F,38,38,38,home,SimulationEnd
730,190,155.809,F,T,39,39,39,home,SimulationEnd
730,191,6.59125,F,F,40,40,40,home,SimulationEnd
730,192,6.32215,M,F,47,100,100,family,SimulationEnd
730,193,46.0012,F,T,47,100,100,family,SimulationEnd
730,194,19.8048,F,T,47,100,100,family,SimulationEnd
730,195,19.6591,M,T,47,100,100,family,SimulationEnd
730,196,11.5905,M,F,47,100,100,family,SimulationEnd
730,197,23.723,F,T,47,100,100,family,SimulationEnd
730,198,91.442,M,T,47,100,100,family,SimulationEnd
730,199,4.99131,M,F,47,100,100,family,SimulationEnd
730,200,12.8217,F,F,47,100,100,family,SimulationEnd
730,201,9.07623,M,F,47,100,100,family,SimulationEnd
730,202,2.27921,F,F,47,100,100,family,SimulationEnd
730,203,4.46158,F,F,47,100,100,family,SimulationEnd
730,204,6.0913,M,F,47,100,100,family,SimulationEnd
730,205,16.3426,F,T,47,100,100,family,SimulationEnd
730,206,15.5373,F,T,47,100,100,family,SimulationEnd
730,207,106.919,F,T,48,48,48,home,SimulationEnd
730,208,3.7935,F,F,48,48,48,home,SimulationEnd
730,209,2.49174,F,F,48,48,48,home,SimulationEnd
730,210,40.774,F,T,48,48,48,home,SimulationEnd
730,211,15.5522,F,T,48,48,48,home,SimulationEnd
730,212,11.9356,M,F,49,49,49,home,SimulationEnd
730,213,24.374,M,T,49,49,49,home,SimulationEnd
730,214,29.265,F,T,49,49,49,home,SimulationEnd
730,215,10.2761,M,F,49,49,49,home,SimulationEnd
730,216,3.45597,F,F,49,49,49,home,SimulationEnd
730,217,3.07141,M,F,50,100,100,family,SimulationEnd
730,218,51.1253,M,T,50,100,100,family,SimulationEnd
730,219,24.9416,M,T,50,100,100,family,SimulationEnd
730,220,16.2952,F,T,50,100,100,family,SimulationEnd
730,221,12.8865,F,F,50,100,100,family,SimulationEnd
730,222,50.7147,F,T,57,57,57,home,SimulationEnd
730,223,5.91102,M,F,57,57,57,home,SimulationEnd
730,224,10.1148,F,F,57,57,57,home,SimulationEnd
730,225,80.8177,M,T,57,57,57,home,SimulationEnd
730,226,12.1404,F,F,57,57,57,home,SimulationEnd
730,227,2.52637,F,F,57,57,57,home,SimulationEnd
730,228,5.91543,F,F,57,57,57,home,SimulationEnd
730,229,7.96921,M,F,57,57,57,home,SimulationEnd
730,230,25.9622,F,T,57,57,57,home,SimulationEnd
730,231,8.45447,F,F,57,57,57,home,SimulationEnd
730,232,4.86062,F,F,57,57,57,home,SimulationEnd
730,233,5.8396,F,F,57,57,57,home,SimulationEnd
730,234,10.3963,F,F,57,57,57,home,SimulationEnd
730,235,37.0602,M,T,57,57,57,home,SimulationEnd
730,236,23.1652,M,T,57,57,57,home,SimulationEnd
730,237,4.32111,M,F,58,100,100,family,SimulationEnd
730,238,7.11473,M,F,58,100,100,family,SimulationEnd
730,239,10.2644,M,F,58,100,100,family,SimulationEnd
730,240,53.1791,M,T,58,100,100,family,SimulationEnd
730,241,3.84447,M,F,58,100,100,family,SimulationEnd
730,242,7.73109,M,F,58,100,100,family,SimulationEnd
730,243,60.1091,F,T,58,100,100,family,SimulationEnd
730,244,13.1994,M,F,58,100,100,family,SimulationEnd
730,245,15.3306,M,T,58,100,100,family,SimulationEnd
730,246,76.1421,M,T,58,100,100,family,SimulationEnd
730,247,27.1666,M,T,58,100,100,family,SimulationEnd
730,248,19.1794,F,T,58,100,100,family,SimulationEnd
730,249,12.5245,M,F,58,100,100,family,SimulationEnd
730,250,7.08533,M,F,58,100,100,family,SimulationEnd
730,251,15.7346,M,T,58,100,100,family,SimulationEnd
730,252,50.8075,F,T,59,59,59,home,SimulationEnd
730,253,2.69329,F,F,59,59,59,home,SimulationEnd
730,254,2.76355,F,F,59,59,59,home,SimulationEnd
730,255,2.09502,F,F,59,59,59,home,SimulationEnd
730,256,6.03712,M,F,59,59,59,home,SimulationEnd
730,257,2.08925,M,F,59,59,59,home,SimulationEnd
730,258,36.2971,F,T,59,59,59,home,SimulationEnd
730,259,18.4095,F,T,59,59,59,home,SimulationEnd
730,260,76.1266,M,T,59,59,59,home,SimulationEnd
730,261,59.3041,M,T,59,59,59,home,SimulationEnd
730,262,14.3901,F,F,59,59,59,home,SimulationEnd
730,263,12.1408,F,F,59,59,59,home,SimulationEnd
730,264,2.49683,F,F,59,59,59,home,SimulationEnd
730,265,5.92053,M,F,59,59,59,home,SimulationEnd
730,266,8.37092,M,F,59,59,59,home,SimulationEnd
730,267,4.52365,M,F,60,100,100,family,SimulationEnd
730,268,23.9637,F,T,60,100,100,family,SimulationEnd
730,269,4.86043,F,F,60,100,100,family,SimulationEnd
730,270,2.24017,M,F,60,100,100,family,SimulationEnd
730,271,2.40908,M,F,60,100,100,family,SimulationEnd
730,272,3.30883,F,F,60,100,100,family,SimulationEnd
730,273,51.2417,M,T,60,100,100,family,SimulationEnd
730,274,7.85834,M,F,60,100,100,family,SimulationEnd
730,275,22.2574,F,T,60,100,100,family,SimulationEnd
730,276,39.9403,F,T,60,100,100,family,SimulationEnd
730,277,3.71274,M,F,60,100,100,family,SimulationEnd
730,278,33.5156,F,T,60,100,100,family,SimulationEnd
730,279,10.0382,M,F,60,100,100,family,SimulationEnd
730,280,9.72984,M,F,60,100,100,family,SimulationEnd
730,281,10.4723,F,F,60,100,100,family,SimulationEnd
730,282,13.4781,M,F,61,61,61,home,SimulationEnd
730,283,83.0564,F,T,61,61,61,home,SimulationEnd
730,284,25.3375,F,T,61,61,61,home,SimulationEnd
730,285,3.41373,F,F,61,61,61,home,SimulationEnd
730,286,2.20551,F,F,61,61,61,home,SimulationEnd
730,287,12.7217,F,F,61,61,61,home,SimulationEnd
730,288,25.7174,M,T,61,61,61,home,SimulationEnd
730,289,38.9726,M,T,61,61,61,home,SimulationEnd
730,290,43.2669,F,T,61,61,61,home,SimulationEnd
730,291,9.06219,M,F,61,61,61,home,SimulationEnd
730,292,5.984,F,F,61,61,61,home,SimulationEnd
730,293,3.79911,M,F,61,61,61,home,SimulationEnd
730,294,10.7088,M,F,61,61,61,home,SimulationEnd
730,295,3.09462,M,F,61,61,61,home,SimulationEnd
730,296,4.23402,M,F,61,61,61,home,SimulationEnd
730,297,34.3863,M,T,62,62,62,home,SimulationEnd
730,298,13.2938,M,F,63,100,100,family,SimulationEnd
730,299,3.74862,F,F,63,100,100,family,SimulationEnd
730,300,3.17927,F,F,63,100,100,family,SimulationEnd
730,301,3.80164,M,F,63,100,100,family,SimulationEnd
730,302,19.2809,M,T,63,100,100,family,SimulationEnd
730,303,31.4782,M,T,64,100,100,family,SimulationEnd
730,304,12.5412,F,F,64,100,100,family,SimulationEnd
730,305,94.8572,M,T,64,100,100,family,SimulationEnd
730,306,4.34752,F,F,64,100,100,family,SimulationEnd
730,307,12.2408,M,F,64,100,100,family,SimulationEnd
730,308,31.6798,M,T,65,100,100,family,SimulationEnd
730,309,12.3559,M,F,65,100,100,family,SimulationEnd
730,310,22.4085,F,T,65,100,100,family,SimulationEnd
730,311,8.00232,F,F,65,100,100,family,SimulationEnd
730,312,15.3561,M,T,65,100,100,family,SimulationEnd
730,313,50.7608,M,T,71,100,100,family,SimulationEnd
730,314,11.4853,M,F,71,100,100,family,SimulationEnd
730,315,27.7542,F,T,71,100,100,family,SimulationEnd
730,316,22.1736,F,T,71,100,100,family,SimulationEnd
730,317,52.9545,M,T,71,100,100,family,SimulationEnd
730,318,21.7102,M,T,71,100,100,family,SimulationEnd
730,319,12.0483,M,F,71,100,100,family,SimulationEnd
730,320,13.5531,F,F,71,100,100,family,SimulationEnd
730,321,10.3901,M,F,71,100,100,family,SimulationEnd
730,322,12.2086,F,F,71,100,100,family,SimulationEnd
730,323,16.9439,F,T,71,100,100,family,SimulationEnd
730,324,4.7949,M,F,71,100,100,family,SimulationEnd
730,325,7.82796,F,F,71,100,100,family,SimulationEnd
730,326,4.40402,F,F,71,100,100,family,SimulationEnd
730,327,9.10867,M,F,71,100,100,family,SimulationEnd
730,328,5.81114,F,F,72,72,72,home,SimulationEnd
730,329,76.1875,M,T,73,73,73,home,SimulationEnd
730,330,28.5298,M,T,73,73,73,home,SimulationEnd
730,331,13.2445,F,F,73,73,73,home,SimulationEnd
730,332,2.71953,F,F,73,73,73,home,SimulationEnd
730,333,9.89161,M,F,73,73,73,home,SimulationEnd
730,334,31.0226,M,T,74,74,74,home,SimulationEnd
730,335,90.2711,M,T,74,74,74,home,SimulationEnd
730,336,13.2228,M,F,74,74,74,home,SimulationEnd
730,337,8.83331,F,F,74,74,74,home,SimulationEnd
730,338,4.71274,F,F,74,74,74,home,SimulationEnd
730,339,40.4593,F,T,75,75,75,home,SimulationEnd
730,340,7.53917,F,F,75,75,75,home,SimulationEnd
730,341,12.7846,F,F,75,75,75,home,SimulationEnd
730,342,19.001,F,T,75,75,75,home,SimulationEnd
730,343,7.32936,M,F,75,75,75,home,SimulationEnd
730,344,15.6414,M,T,76,100,100,family,SimulationEnd
730,345,37.5886,M,T,76,100,100,family,SimulationEnd
730,346,37.9771,F,T,76,100,100,family,SimulationEnd
730,347,10.391,M,F,76,100,100,family,SimulationEnd
730,348,8.3661,F,F,76,100,100,family,SimulationEnd
730,349,10.9597,M,F,81,81,81,home,SimulationEnd
730,350,15.2556,F,T,81,81,81,home,SimulationEnd
730,351,2.33328,M,F,81,81,81,home,SimulationEnd
730,352,5.31406,M,F,81,81,81,home,SimulationEnd
730,353,6.72953,F,F,81,81,81,home,SimulationEnd
730,354,4.03589,M,F,81,81,81,home,SimulationEnd
730,355,33.8384,F,T,81,81,81,home,SimulationEnd
730,356,27.8624,F,T,81,81,81,home,SimulationEnd
730,357,31.2776,M,T,81,81,81,home,SimulationEnd
730,358,10.87,F,F,81,81,81,home,SimulationEnd
730,359,10.5739,M,F,81,81,81,home,SimulationEnd
730,360,5.42983,F,F,81,81,81,home,SimulationEnd
730,361,7.23509,M,F,81,81,81,home,SimulationEnd
730,362,115.592,F,T,81,81,81,home,SimulationEnd
730,363,21.055,M,T,81,81,81,home,SimulationEnd
730,364,22.8693,F,T,82,82,82,home,SimulationEnd
730,365,7.09043,M,F,83,100,100,family,SimulationEnd
730,366,2.93486,F,F,83,100,100,family,SimulationEnd
730,367,45.7214,M,T,83,100,100,family,SimulationEnd
730,368,5.96444,M,F,83,100,100,family,SimulationEnd
730,369,57.5292,M,T,83,100,100,family,SimulationEnd
730,370,11.7441,M,F,84,84,84,home,SimulationEnd
730,371,45.9796,M,T,84,84,84,home,SimulationEnd
730,372,9.23584,F,F,84,84,84,home,SimulationEnd
730,373,45.0777,M,T,84,84,84,home,SimulationEnd
730,374,8.86214,M,F,84,84,84,home,SimulationEnd
730,375,21.3683,M,T,85,100,100,family,SimulationEnd
730,376,3.08279,F,F,85,100,100,family,SimulationEnd
730,377,46.5028,F,T,85,100,100,family,SimulationEnd
730,378,14.2277,F,F,85,100,100,family,SimulationEnd
730,379,2.14022,M,F,85,100,100,family,SimulationEnd
730,380,25.9428,F,T,86,86,86,home,SimulationEnd
730,381,2.59693,F,F,86,86,86,home,SimulationEnd
730,382,9.0833,F,F,86,86,86,home,SimulationEnd
730,383,18.1231,F,T,86,86,86,home,SimulationEnd
730,384,5.19879,F,F,86,86,86,home,SimulationEnd
730,385,2.89646,M,F,91,100,100,family,SimulationEnd
730,386,11.2435,M,F,91,100,100,family,SimulationEnd
730,387,14.7949,F,F,91,100,100,family,SimulationEnd
730,388,12.2842,F,F,91,100,100,family,SimulationEnd
730,389,21.2974,M,T,91,100,100,family,SimulationEnd
730,390,16.2905,F,T,91,100,100,family,SimulationEnd
730,391,29.6659,F,T,91,100,100,family,SimulationEnd
730,392,37.8451,F,T,91,100,100,family,SimulationEnd
730,393,35.8417,M,T,91,100,100,family,SimulationEnd
730,394,33.4296,M,T,91,100,100,family,SimulationEnd
730,395,11.9763,F,F,91,100,100,family,SimulationEnd
730,396,5.76084,M,F,91,100,100,family,SimulationEnd
730,397,4.27299,M,F,91,100,100,family,SimulationEnd
730,398,4.1758,F,F,91,100,100,family,SimulationEnd
730,399,2.64112,M,F,91,100,100,family,SimulationEnd
730,400,21.5794,M,T,92,92,92,home,SimulationEnd
730,401,13.8263,M,F,93,100,100,family,SimulationEnd
730,402,8.97542,F,F,93,100,100,family,SimulationEnd
730,403,4.78067,M,F,93,100,100,family,SimulationEnd
730,404,2.28643,M,F,93,100,100,family,SimulationEnd
730,405,49.9672,F,T,93,100,100,family,SimulationEnd
730,406,51.9539,F,T,94,100,100,family,SimulationEnd
730,407,35.1149,F,T,94,100,100,family,SimulationEnd
730,408,11.5425,F,F,94,100,100,family,SimulationEnd
730,409,16.1967,F,T,94,100,100,family,SimulationEnd
730,410,3.01069,M,F,94,100,100,family,SimulationEnd
730,411,22.4446,M,T,95,100,100,family,SimulationEnd
730,412,3.52646,F,F,95,100,100,family,SimulationEnd
730,413,42.6093,F,T,95,100,100,family,SimulationEnd
730,414,13.2718,F,F,95,100,100,family,SimulationEnd
730,415,11.694,M,F,95,100,100,family,SimulationEnd
730,416,6.98565,M,F,96,100,100,family,SimulationEnd
730,417,12.15,F,F,96,100,100,family,SimulationEnd
730,418,17.3888,F,T,96,100,100,family,SimulationEnd
730,419,14.4663,F,F,96,100,100,family,SimulationEnd
730,420,34.9708,F,T,96,100,100,family,SimulationEnd
730,421,59.8049,M,T,100,100,100,home,SimulationEnd
730,422,54.7778,F,T,100,100,100,home,SimulationEnd
730,423,25.6915,F,T,100,100,100,home,SimulationEnd
730,424,24.2121,M,T,100,100,100,home,SimulationEnd
730,425,4.46559,M,F,100,100,100,home,SimulationEnd
730,426,22.3712,M,T,100,100,100,home,SimulationEnd
730,427,41.9237,F,T,100,100,100,home,SimulationEnd
730,428,15.5446,M,T,100,100,100,home,SimulationEnd
730,429,116.496,M,T,100,100,100,home,SimulationEnd
730,430,30.3246,F,T,100,100,100,home,SimulationEnd
730,431,24.9701,F,T,100,100,100,home,SimulationEnd
730,432,12.8051,M,F,100,100,100,home,SimulationEnd
730,433,4.45996,M,F,100,100,100,home,SimulationEnd
730,434,38.3361,F,T,100,100,100,home,SimulationEnd
